Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
23-02-2025 00:00,ITEM-0028,248,35,4,217,Product 28,Chemicals,137.81,C,181
24-02-2025 00:00,ITEM-0028,159,17,10,152,Product 28,Chemicals,137.81,C,181
25-02-2025 00:00,ITEM-0028,313,33,8,288,Product 28,Chemicals,137.81,C,181
26-02-2025 00:00,ITEM-0028,154,28,8,134,Product 28,Chemicals,137.81,C,181
27-02-2025 00:00,ITEM-0028,323,49,14,288,Product 28,Chemicals,137.81,C,181
28-02-2025 00:00,ITEM-0028,178,41,15,152,Product 28,Chemicals,137.81,C,181
01-03-2025 00:00,ITEM-0028,226,4,1,223,Product 28,Chemicals,137.81,C,181
02-03-2025 00:00,ITEM-0028,151,38,25,138,Product 28,Chemicals,137.81,C,181
03-03-2025 00:00,ITEM-0028,167,47,26,146,Product 28,Chemicals,137.81,C,181
04-03-2025 00:00,ITEM-0028,241,23,2,220,Product 28,Chemicals,137.81,C,181
05-03-2025 00:00,ITEM-0028,324,41,21,304,Product 28,Chemicals,137.81,C,181
06-03-2025 00:00,ITEM-0028,317,25,16,308,Product 28,Chemicals,137.81,C,181
07-03-2025 00:00,ITEM-0028,188,22,21,187,Product 28,Chemicals,137.81,C,181
08-03-2025 00:00,ITEM-0028,282,48,26,260,Product 28,Chemicals,137.81,C,181
09-03-2025 00:00,ITEM-0028,218,6,22,234,Product 28,Chemicals,137.81,C,181
10-03-2025 00:00,ITEM-0028,280,48,23,255,Product 28,Chemicals,137.81,C,181
11-03-2025 00:00,ITEM-0028,276,30,14,260,Product 28,Chemicals,137.81,C,181
12-03-2025 00:00,ITEM-0028,309,46,7,270,Product 28,Chemicals,137.81,C,181
13-03-2025 00:00,ITEM-0028,198,42,1,157,Product 28,Chemicals,137.81,C,181
14-03-2025 00:00,ITEM-0028,327,25,15,317,Product 28,Chemicals,137.81,C,181
15-03-2025 00:00,ITEM-0028,261,12,14,263,Product 28,Chemicals,137.81,C,181
16-03-2025 00:00,ITEM-0028,177,3,15,189,Product 28,Chemicals,137.81,C,181
17-03-2025 00:00,ITEM-0028,308,35,2,275,Product 28,Chemicals,137.81,C,181
18-03-2025 00:00,ITEM-0028,263,21,17,259,Product 28,Chemicals,137.81,C,181
19-03-2025 00:00,ITEM-0028,274,48,11,237,Product 28,Chemicals,137.81,C,181
20-03-2025 00:00,ITEM-0028,205,20,23,208,Product 28,Chemicals,137.81,C,181
21-03-2025 00:00,ITEM-0028,245,43,25,227,Product 28,Chemicals,137.81,C,181
22-03-2025 00:00,ITEM-0028,237,19,14,232,Product 28,Chemicals,137.81,C,181
23-03-2025 00:00,ITEM-0028,301,27,15,289,Product 28,Chemicals,137.81,C,181
24-03-2025 00:00,ITEM-0028,315,20,14,309,Product 28,Chemicals,137.81,C,181
25-03-2025 00:00,ITEM-0028,295,49,4,250,Product 28,Chemicals,137.81,C,181
26-03-2025 00:00,ITEM-0028,227,18,29,238,Product 28,Chemicals,137.81,C,181
27-03-2025 00:00,ITEM-0028,195,17,13,191,Product 28,Chemicals,137.81,C,181
28-03-2025 00:00,ITEM-0028,212,35,3,180,Product 28,Chemicals,137.81,C,181
29-03-2025 00:00,ITEM-0028,202,18,12,196,Product 28,Chemicals,137.81,C,181
30-03-2025 00:00,ITEM-0028,194,6,24,212,Product 28,Chemicals,137.81,C,181
31-03-2025 00:00,ITEM-0028,322,3,26,345,Product 28,Chemicals,137.81,C,181
01-04-2025 00:00,ITEM-0028,184,1,4,187,Product 28,Chemicals,137.81,C,181
02-04-2025 00:00,ITEM-0028,205,9,9,205,Product 28,Chemicals,137.81,C,181
03-04-2025 00:00,ITEM-0028,191,12,6,185,Product 28,Chemicals,137.81,C,181
04-04-2025 00:00,ITEM-0028,272,9,9,272,Product 28,Chemicals,137.81,C,181
05-04-2025 00:00,ITEM-0028,252,26,27,253,Product 28,Chemicals,137.81,C,181
06-04-2025 00:00,ITEM-0028,278,20,7,265,Product 28,Chemicals,137.81,C,181
07-04-2025 00:00,ITEM-0028,242,48,6,200,Product 28,Chemicals,137.81,C,181
08-04-2025 00:00,ITEM-0028,228,20,29,237,Product 28,Chemicals,137.81,C,181
09-04-2025 00:00,ITEM-0028,199,8,16,207,Product 28,Chemicals,137.81,C,181
10-04-2025 00:00,ITEM-0028,219,30,19,208,Product 28,Chemicals,137.81,C,181
11-04-2025 00:00,ITEM-0028,190,37,10,163,Product 28,Chemicals,137.81,C,181
12-04-2025 00:00,ITEM-0028,213,18,3,198,Product 28,Chemicals,137.81,C,181
13-04-2025 00:00,ITEM-0028,200,32,12,180,Product 28,Chemicals,137.81,C,181
14-04-2025 00:00,ITEM-0028,228,32,29,225,Product 28,Chemicals,137.81,C,181
15-04-2025 00:00,ITEM-0028,193,48,3,148,Product 28,Chemicals,137.81,C,181
16-04-2025 00:00,ITEM-0028,272,43,9,238,Product 28,Chemicals,137.81,C,181
17-04-2025 00:00,ITEM-0028,245,5,24,264,Product 28,Chemicals,137.81,C,181
18-04-2025 00:00,ITEM-0028,279,6,25,298,Product 28,Chemicals,137.81,C,181
19-04-2025 00:00,ITEM-0028,171,27,15,159,Product 28,Chemicals,137.81,C,181
20-04-2025 00:00,ITEM-0028,206,45,22,183,Product 28,Chemicals,137.81,C,181
21-04-2025 00:00,ITEM-0028,266,19,5,252,Product 28,Chemicals,137.81,C,181
22-04-2025 00:00,ITEM-0028,175,27,4,152,Product 28,Chemicals,137.81,C,181
23-04-2025 00:00,ITEM-0028,270,20,17,267,Product 28,Chemicals,137.81,C,181
24-04-2025 00:00,ITEM-0028,325,5,24,344,Product 28,Chemicals,137.81,C,181
25-04-2025 00:00,ITEM-0028,243,18,0,225,Product 28,Chemicals,137.81,C,181
26-04-2025 00:00,ITEM-0028,281,41,20,260,Product 28,Chemicals,137.81,C,181
27-04-2025 00:00,ITEM-0028,190,2,24,212,Product 28,Chemicals,137.81,C,181
28-04-2025 00:00,ITEM-0028,277,44,5,238,Product 28,Chemicals,137.81,C,181
29-04-2025 00:00,ITEM-0028,205,19,19,205,Product 28,Chemicals,137.81,C,181
30-04-2025 00:00,ITEM-0028,322,44,1,279,Product 28,Chemicals,137.81,C,181
01-02-2025 00:00,ITEM-0160,166,15,18,169,Product 160,Packaging,56,C,175
02-02-2025 00:00,ITEM-0160,219,13,6,212,Product 160,Packaging,56,C,175
03-02-2025 00:00,ITEM-0160,298,43,19,274,Product 160,Packaging,56,C,175
04-02-2025 00:00,ITEM-0160,277,0,10,287,Product 160,Packaging,56,C,175
05-02-2025 00:00,ITEM-0160,191,9,28,210,Product 160,Packaging,56,C,175
06-02-2025 00:00,ITEM-0160,255,27,12,240,Product 160,Packaging,56,C,175
07-02-2025 00:00,ITEM-0160,191,33,21,179,Product 160,Packaging,56,C,175
08-02-2025 00:00,ITEM-0160,285,43,24,266,Product 160,Packaging,56,C,175
09-02-2025 00:00,ITEM-0160,167,35,27,159,Product 160,Packaging,56,C,175
10-02-2025 00:00,ITEM-0160,220,46,12,186,Product 160,Packaging,56,C,175
11-02-2025 00:00,ITEM-0160,228,15,13,226,Product 160,Packaging,56,C,175
12-02-2025 00:00,ITEM-0160,210,48,15,177,Product 160,Packaging,56,C,175
13-02-2025 00:00,ITEM-0160,187,12,5,180,Product 160,Packaging,56,C,175
14-02-2025 00:00,ITEM-0160,257,0,8,265,Product 160,Packaging,56,C,175
15-02-2025 00:00,ITEM-0160,293,17,10,286,Product 160,Packaging,56,C,175
16-02-2025 00:00,ITEM-0160,254,33,19,240,Product 160,Packaging,56,C,175
17-02-2025 00:00,ITEM-0160,187,1,3,189,Product 160,Packaging,56,C,175
18-02-2025 00:00,ITEM-0160,267,44,5,228,Product 160,Packaging,56,C,175
19-02-2025 00:00,ITEM-0160,279,21,19,277,Product 160,Packaging,56,C,175
20-02-2025 00:00,ITEM-0160,148,19,2,131,Product 160,Packaging,56,C,175
21-02-2025 00:00,ITEM-0160,241,20,12,233,Product 160,Packaging,56,C,175
22-02-2025 00:00,ITEM-0160,158,30,21,149,Product 160,Packaging,56,C,175
23-02-2025 00:00,ITEM-0160,192,29,28,191,Product 160,Packaging,56,C,175
24-02-2025 00:00,ITEM-0160,180,48,9,141,Product 160,Packaging,56,C,175
25-02-2025 00:00,ITEM-0160,173,6,12,179,Product 160,Packaging,56,C,175
26-02-2025 00:00,ITEM-0160,285,13,5,277,Product 160,Packaging,56,C,175
27-02-2025 00:00,ITEM-0160,288,40,19,267,Product 160,Packaging,56,C,175
28-02-2025 00:00,ITEM-0160,256,20,20,256,Product 160,Packaging,56,C,175
01-03-2025 00:00,ITEM-0160,252,15,4,241,Product 160,Packaging,56,C,175
02-03-2025 00:00,ITEM-0160,296,42,0,254,Product 160,Packaging,56,C,175
03-03-2025 00:00,ITEM-0160,154,42,14,126,Product 160,Packaging,56,C,175
04-03-2025 00:00,ITEM-0160,179,30,23,172,Product 160,Packaging,56,C,175
05-03-2025 00:00,ITEM-0160,223,10,8,221,Product 160,Packaging,56,C,175
06-03-2025 00:00,ITEM-0160,188,29,15,174,Product 160,Packaging,56,C,175
07-03-2025 00:00,ITEM-0160,264,47,20,237,Product 160,Packaging,56,C,175
08-03-2025 00:00,ITEM-0160,209,47,5,167,Product 160,Packaging,56,C,175
09-03-2025 00:00,ITEM-0160,190,10,0,180,Product 160,Packaging,56,C,175
10-03-2025 00:00,ITEM-0160,324,16,22,330,Product 160,Packaging,56,C,175
11-03-2025 00:00,ITEM-0160,323,33,13,303,Product 160,Packaging,56,C,175
12-03-2025 00:00,ITEM-0160,312,24,22,310,Product 160,Packaging,56,C,175
13-03-2025 00:00,ITEM-0160,294,25,28,297,Product 160,Packaging,56,C,175
14-03-2025 00:00,ITEM-0160,235,37,8,206,Product 160,Packaging,56,C,175
15-03-2025 00:00,ITEM-0160,181,4,17,194,Product 160,Packaging,56,C,175
16-03-2025 00:00,ITEM-0160,294,45,11,260,Product 160,Packaging,56,C,175
17-03-2025 00:00,ITEM-0160,204,43,21,182,Product 160,Packaging,56,C,175
18-03-2025 00:00,ITEM-0160,150,35,26,141,Product 160,Packaging,56,C,175
19-03-2025 00:00,ITEM-0160,199,14,24,209,Product 160,Packaging,56,C,175
20-03-2025 00:00,ITEM-0160,161,2,9,168,Product 160,Packaging,56,C,175
21-03-2025 00:00,ITEM-0160,207,24,29,212,Product 160,Packaging,56,C,175
22-03-2025 00:00,ITEM-0160,229,39,8,198,Product 160,Packaging,56,C,175
23-03-2025 00:00,ITEM-0160,296,31,2,267,Product 160,Packaging,56,C,175
24-03-2025 00:00,ITEM-0160,305,42,12,275,Product 160,Packaging,56,C,175
25-03-2025 00:00,ITEM-0160,284,28,20,276,Product 160,Packaging,56,C,175
26-03-2025 00:00,ITEM-0160,247,33,0,214,Product 160,Packaging,56,C,175
27-03-2025 00:00,ITEM-0160,304,19,2,287,Product 160,Packaging,56,C,175
28-03-2025 00:00,ITEM-0160,212,16,17,213,Product 160,Packaging,56,C,175
29-03-2025 00:00,ITEM-0160,291,3,28,316,Product 160,Packaging,56,C,175
30-03-2025 00:00,ITEM-0160,161,21,1,141,Product 160,Packaging,56,C,175
31-03-2025 00:00,ITEM-0160,314,11,12,315,Product 160,Packaging,56,C,175
01-04-2025 00:00,ITEM-0160,155,39,27,143,Product 160,Packaging,56,C,175
02-04-2025 00:00,ITEM-0160,173,19,4,158,Product 160,Packaging,56,C,175
03-04-2025 00:00,ITEM-0160,297,33,11,275,Product 160,Packaging,56,C,175
04-04-2025 00:00,ITEM-0160,172,33,5,144,Product 160,Packaging,56,C,175
05-04-2025 00:00,ITEM-0160,163,11,24,176,Product 160,Packaging,56,C,175
06-04-2025 00:00,ITEM-0160,157,16,11,152,Product 160,Packaging,56,C,175
07-04-2025 00:00,ITEM-0160,147,23,7,131,Product 160,Packaging,56,C,175
08-04-2025 00:00,ITEM-0160,256,35,23,244,Product 160,Packaging,56,C,175
09-04-2025 00:00,ITEM-0160,267,25,12,254,Product 160,Packaging,56,C,175
10-04-2025 00:00,ITEM-0160,145,2,0,143,Product 160,Packaging,56,C,175
11-04-2025 00:00,ITEM-0160,159,49,19,129,Product 160,Packaging,56,C,175
12-04-2025 00:00,ITEM-0160,275,14,26,287,Product 160,Packaging,56,C,175
13-04-2025 00:00,ITEM-0160,268,36,20,252,Product 160,Packaging,56,C,175
14-04-2025 00:00,ITEM-0160,250,38,22,234,Product 160,Packaging,56,C,175
15-04-2025 00:00,ITEM-0160,265,39,2,228,Product 160,Packaging,56,C,175
16-04-2025 00:00,ITEM-0160,290,16,15,289,Product 160,Packaging,56,C,175
17-04-2025 00:00,ITEM-0160,170,21,28,177,Product 160,Packaging,56,C,175
18-04-2025 00:00,ITEM-0160,317,35,2,284,Product 160,Packaging,56,C,175
19-04-2025 00:00,ITEM-0160,226,26,3,203,Product 160,Packaging,56,C,175
20-04-2025 00:00,ITEM-0160,289,5,9,293,Product 160,Packaging,56,C,175
21-04-2025 00:00,ITEM-0160,283,4,25,304,Product 160,Packaging,56,C,175
22-04-2025 00:00,ITEM-0160,265,17,24,272,Product 160,Packaging,56,C,175
23-04-2025 00:00,ITEM-0160,218,35,20,203,Product 160,Packaging,56,C,175
24-04-2025 00:00,ITEM-0160,264,13,7,258,Product 160,Packaging,56,C,175
25-04-2025 00:00,ITEM-0160,273,15,25,283,Product 160,Packaging,56,C,175
26-04-2025 00:00,ITEM-0160,193,41,5,157,Product 160,Packaging,56,C,175
27-04-2025 00:00,ITEM-0160,247,49,1,199,Product 160,Packaging,56,C,175
28-04-2025 00:00,ITEM-0160,197,8,4,193,Product 160,Packaging,56,C,175
29-04-2025 00:00,ITEM-0160,184,4,23,203,Product 160,Packaging,56,C,175
30-04-2025 00:00,ITEM-0160,255,7,4,252,Product 160,Packaging,56,C,175
01-02-2025 00:00,ITEM-0182,375,10,1,366,Product 182,Packaging,237.69,C,285
02-02-2025 00:00,ITEM-0182,309,18,11,302,Product 182,Packaging,237.69,C,285
03-02-2025 00:00,ITEM-0182,258,48,11,221,Product 182,Packaging,237.69,C,285
04-02-2025 00:00,ITEM-0182,413,47,2,368,Product 182,Packaging,237.69,C,285
05-02-2025 00:00,ITEM-0182,352,25,6,333,Product 182,Packaging,237.69,C,285
06-02-2025 00:00,ITEM-0182,351,46,26,331,Product 182,Packaging,237.69,C,285
07-02-2025 00:00,ITEM-0182,266,44,7,229,Product 182,Packaging,237.69,C,285
08-02-2025 00:00,ITEM-0182,263,0,4,267,Product 182,Packaging,237.69,C,285
09-02-2025 00:00,ITEM-0182,325,17,21,329,Product 182,Packaging,237.69,C,285
10-02-2025 00:00,ITEM-0182,358,23,25,360,Product 182,Packaging,237.69,C,285
11-02-2025 00:00,ITEM-0182,264,39,11,236,Product 182,Packaging,237.69,C,285
12-02-2025 00:00,ITEM-0182,366,11,21,376,Product 182,Packaging,237.69,C,285
13-02-2025 00:00,ITEM-0182,276,26,2,252,Product 182,Packaging,237.69,C,285
14-02-2025 00:00,ITEM-0182,336,4,13,345,Product 182,Packaging,237.69,C,285
15-02-2025 00:00,ITEM-0182,407,30,20,397,Product 182,Packaging,237.69,C,285
16-02-2025 00:00,ITEM-0182,366,37,15,344,Product 182,Packaging,237.69,C,285
17-02-2025 00:00,ITEM-0182,274,13,19,280,Product 182,Packaging,237.69,C,285
18-02-2025 00:00,ITEM-0182,355,45,29,339,Product 182,Packaging,237.69,C,285
19-02-2025 00:00,ITEM-0182,361,40,19,340,Product 182,Packaging,237.69,C,285
20-02-2025 00:00,ITEM-0182,325,4,28,349,Product 182,Packaging,237.69,C,285
21-02-2025 00:00,ITEM-0182,331,43,23,311,Product 182,Packaging,237.69,C,285
22-02-2025 00:00,ITEM-0182,333,23,25,335,Product 182,Packaging,237.69,C,285
23-02-2025 00:00,ITEM-0182,337,23,18,332,Product 182,Packaging,237.69,C,285
24-02-2025 00:00,ITEM-0182,271,47,4,228,Product 182,Packaging,237.69,C,285
25-02-2025 00:00,ITEM-0182,386,21,9,374,Product 182,Packaging,237.69,C,285
26-02-2025 00:00,ITEM-0182,260,29,28,259,Product 182,Packaging,237.69,C,285
27-02-2025 00:00,ITEM-0182,329,10,26,345,Product 182,Packaging,237.69,C,285
28-02-2025 00:00,ITEM-0182,302,45,26,283,Product 182,Packaging,237.69,C,285
01-03-2025 00:00,ITEM-0182,401,21,27,407,Product 182,Packaging,237.69,C,285
02-03-2025 00:00,ITEM-0182,313,3,4,314,Product 182,Packaging,237.69,C,285
03-03-2025 00:00,ITEM-0182,337,16,17,338,Product 182,Packaging,237.69,C,285
04-03-2025 00:00,ITEM-0182,422,35,22,409,Product 182,Packaging,237.69,C,285
05-03-2025 00:00,ITEM-0182,368,27,10,351,Product 182,Packaging,237.69,C,285
06-03-2025 00:00,ITEM-0182,376,13,12,375,Product 182,Packaging,237.69,C,285
07-03-2025 00:00,ITEM-0182,342,15,27,354,Product 182,Packaging,237.69,C,285
08-03-2025 00:00,ITEM-0182,426,40,6,392,Product 182,Packaging,237.69,C,285
09-03-2025 00:00,ITEM-0182,360,26,16,350,Product 182,Packaging,237.69,C,285
10-03-2025 00:00,ITEM-0182,304,25,6,285,Product 182,Packaging,237.69,C,285
11-03-2025 00:00,ITEM-0182,377,34,14,357,Product 182,Packaging,237.69,C,285
12-03-2025 00:00,ITEM-0182,270,20,16,266,Product 182,Packaging,237.69,C,285
13-03-2025 00:00,ITEM-0182,344,34,26,336,Product 182,Packaging,237.69,C,285
14-03-2025 00:00,ITEM-0182,338,19,22,341,Product 182,Packaging,237.69,C,285
15-03-2025 00:00,ITEM-0182,263,22,17,258,Product 182,Packaging,237.69,C,285
16-03-2025 00:00,ITEM-0182,329,42,15,302,Product 182,Packaging,237.69,C,285
17-03-2025 00:00,ITEM-0182,326,26,1,301,Product 182,Packaging,237.69,C,285
18-03-2025 00:00,ITEM-0182,277,20,9,266,Product 182,Packaging,237.69,C,285
19-03-2025 00:00,ITEM-0182,292,3,20,309,Product 182,Packaging,237.69,C,285
20-03-2025 00:00,ITEM-0182,373,42,11,342,Product 182,Packaging,237.69,C,285
21-03-2025 00:00,ITEM-0182,366,45,13,334,Product 182,Packaging,237.69,C,285
22-03-2025 00:00,ITEM-0182,306,19,14,301,Product 182,Packaging,237.69,C,285
23-03-2025 00:00,ITEM-0182,315,40,20,295,Product 182,Packaging,237.69,C,285
24-03-2025 00:00,ITEM-0182,430,34,11,407,Product 182,Packaging,237.69,C,285
25-03-2025 00:00,ITEM-0182,293,48,14,259,Product 182,Packaging,237.69,C,285
26-03-2025 00:00,ITEM-0182,394,33,7,368,Product 182,Packaging,237.69,C,285
27-03-2025 00:00,ITEM-0182,378,36,29,371,Product 182,Packaging,237.69,C,285
28-03-2025 00:00,ITEM-0182,321,29,28,320,Product 182,Packaging,237.69,C,285
29-03-2025 00:00,ITEM-0182,383,15,9,377,Product 182,Packaging,237.69,C,285
30-03-2025 00:00,ITEM-0182,285,9,29,305,Product 182,Packaging,237.69,C,285
31-03-2025 00:00,ITEM-0182,297,25,11,283,Product 182,Packaging,237.69,C,285
01-04-2025 00:00,ITEM-0182,381,39,26,368,Product 182,Packaging,237.69,C,285
02-04-2025 00:00,ITEM-0182,323,8,10,325,Product 182,Packaging,237.69,C,285
03-04-2025 00:00,ITEM-0182,301,22,16,295,Product 182,Packaging,237.69,C,285
04-04-2025 00:00,ITEM-0182,425,12,16,429,Product 182,Packaging,237.69,C,285
05-04-2025 00:00,ITEM-0182,377,38,8,347,Product 182,Packaging,237.69,C,285
06-04-2025 00:00,ITEM-0182,309,17,29,321,Product 182,Packaging,237.69,C,285
07-04-2025 00:00,ITEM-0182,424,43,25,406,Product 182,Packaging,237.69,C,285
08-04-2025 00:00,ITEM-0182,272,20,8,260,Product 182,Packaging,237.69,C,285
09-04-2025 00:00,ITEM-0182,295,41,0,254,Product 182,Packaging,237.69,C,285
10-04-2025 00:00,ITEM-0182,297,13,22,306,Product 182,Packaging,237.69,C,285
11-04-2025 00:00,ITEM-0182,312,9,27,330,Product 182,Packaging,237.69,C,285
12-04-2025 00:00,ITEM-0182,268,18,25,275,Product 182,Packaging,237.69,C,285
13-04-2025 00:00,ITEM-0182,328,16,1,313,Product 182,Packaging,237.69,C,285
14-04-2025 00:00,ITEM-0182,268,25,17,260,Product 182,Packaging,237.69,C,285
15-04-2025 00:00,ITEM-0182,416,18,23,421,Product 182,Packaging,237.69,C,285
16-04-2025 00:00,ITEM-0182,358,5,19,372,Product 182,Packaging,237.69,C,285
17-04-2025 00:00,ITEM-0182,421,44,1,378,Product 182,Packaging,237.69,C,285
18-04-2025 00:00,ITEM-0182,404,6,0,398,Product 182,Packaging,237.69,C,285
19-04-2025 00:00,ITEM-0182,260,15,7,252,Product 182,Packaging,237.69,C,285
20-04-2025 00:00,ITEM-0182,363,22,17,358,Product 182,Packaging,237.69,C,285
21-04-2025 00:00,ITEM-0182,268,49,28,247,Product 182,Packaging,237.69,C,285
22-04-2025 00:00,ITEM-0182,290,14,4,280,Product 182,Packaging,237.69,C,285
23-04-2025 00:00,ITEM-0182,307,45,15,277,Product 182,Packaging,237.69,C,285
24-04-2025 00:00,ITEM-0182,265,1,22,286,Product 182,Packaging,237.69,C,285
25-04-2025 00:00,ITEM-0182,278,17,3,264,Product 182,Packaging,237.69,C,285
26-04-2025 00:00,ITEM-0182,333,11,26,348,Product 182,Packaging,237.69,C,285
27-04-2025 00:00,ITEM-0182,321,31,3,293,Product 182,Packaging,237.69,C,285
28-04-2025 00:00,ITEM-0182,403,47,5,361,Product 182,Packaging,237.69,C,285
29-04-2025 00:00,ITEM-0182,376,8,11,379,Product 182,Packaging,237.69,C,285
30-04-2025 00:00,ITEM-0182,298,23,13,288,Product 182,Packaging,237.69,C,285
01-02-2025 00:00,ITEM-0114,253,13,10,250,Product 114,Packaging,12.54,C,148
02-02-2025 00:00,ITEM-0114,276,23,15,268,Product 114,Packaging,12.54,C,148
03-02-2025 00:00,ITEM-0114,265,37,14,242,Product 114,Packaging,12.54,C,148
04-02-2025 00:00,ITEM-0114,132,13,20,139,Product 114,Packaging,12.54,C,148
05-02-2025 00:00,ITEM-0114,193,33,7,167,Product 114,Packaging,12.54,C,148
06-02-2025 00:00,ITEM-0114,136,45,4,95,Product 114,Packaging,12.54,C,148
07-02-2025 00:00,ITEM-0114,237,26,8,219,Product 114,Packaging,12.54,C,148
08-02-2025 00:00,ITEM-0114,149,30,8,127,Product 114,Packaging,12.54,C,148
09-02-2025 00:00,ITEM-0114,227,36,1,192,Product 114,Packaging,12.54,C,148
10-02-2025 00:00,ITEM-0114,124,47,10,87,Product 114,Packaging,12.54,C,148
11-02-2025 00:00,ITEM-0114,204,30,11,185,Product 114,Packaging,12.54,C,148
12-02-2025 00:00,ITEM-0114,162,7,23,178,Product 114,Packaging,12.54,C,148
13-02-2025 00:00,ITEM-0114,277,47,20,250,Product 114,Packaging,12.54,C,148
14-02-2025 00:00,ITEM-0114,148,0,12,160,Product 114,Packaging,12.54,C,148
15-02-2025 00:00,ITEM-0114,256,28,3,231,Product 114,Packaging,12.54,C,148
16-02-2025 00:00,ITEM-0114,153,14,26,165,Product 114,Packaging,12.54,C,148
17-02-2025 00:00,ITEM-0114,184,28,20,176,Product 114,Packaging,12.54,C,148
18-02-2025 00:00,ITEM-0114,247,5,21,263,Product 114,Packaging,12.54,C,148
19-02-2025 00:00,ITEM-0114,205,39,16,182,Product 114,Packaging,12.54,C,148
20-02-2025 00:00,ITEM-0114,122,1,25,146,Product 114,Packaging,12.54,C,148
21-02-2025 00:00,ITEM-0114,129,4,9,134,Product 114,Packaging,12.54,C,148
22-02-2025 00:00,ITEM-0114,286,19,7,274,Product 114,Packaging,12.54,C,148
23-02-2025 00:00,ITEM-0114,246,5,23,264,Product 114,Packaging,12.54,C,148
24-02-2025 00:00,ITEM-0114,171,10,2,163,Product 114,Packaging,12.54,C,148
25-02-2025 00:00,ITEM-0114,212,27,14,199,Product 114,Packaging,12.54,C,148
26-02-2025 00:00,ITEM-0114,224,4,27,247,Product 114,Packaging,12.54,C,148
27-02-2025 00:00,ITEM-0114,207,15,20,212,Product 114,Packaging,12.54,C,148
28-02-2025 00:00,ITEM-0114,148,27,6,127,Product 114,Packaging,12.54,C,148
01-03-2025 00:00,ITEM-0114,254,38,2,218,Product 114,Packaging,12.54,C,148
02-03-2025 00:00,ITEM-0114,288,26,11,273,Product 114,Packaging,12.54,C,148
03-03-2025 00:00,ITEM-0114,234,24,10,220,Product 114,Packaging,12.54,C,148
04-03-2025 00:00,ITEM-0114,239,33,0,206,Product 114,Packaging,12.54,C,148
05-03-2025 00:00,ITEM-0114,208,1,13,220,Product 114,Packaging,12.54,C,148
06-03-2025 00:00,ITEM-0114,130,23,4,111,Product 114,Packaging,12.54,C,148
07-03-2025 00:00,ITEM-0114,151,22,18,147,Product 114,Packaging,12.54,C,148
08-03-2025 00:00,ITEM-0114,147,48,10,109,Product 114,Packaging,12.54,C,148
09-03-2025 00:00,ITEM-0114,261,49,19,231,Product 114,Packaging,12.54,C,148
10-03-2025 00:00,ITEM-0114,294,10,13,297,Product 114,Packaging,12.54,C,148
11-03-2025 00:00,ITEM-0114,292,14,2,280,Product 114,Packaging,12.54,C,148
12-03-2025 00:00,ITEM-0114,188,28,11,171,Product 114,Packaging,12.54,C,148
13-03-2025 00:00,ITEM-0114,171,21,22,172,Product 114,Packaging,12.54,C,148
14-03-2025 00:00,ITEM-0114,269,34,18,253,Product 114,Packaging,12.54,C,148
15-03-2025 00:00,ITEM-0114,127,7,15,135,Product 114,Packaging,12.54,C,148
16-03-2025 00:00,ITEM-0114,229,11,28,246,Product 114,Packaging,12.54,C,148
17-03-2025 00:00,ITEM-0114,243,28,22,237,Product 114,Packaging,12.54,C,148
18-03-2025 00:00,ITEM-0114,143,36,19,126,Product 114,Packaging,12.54,C,148
19-03-2025 00:00,ITEM-0114,283,5,7,285,Product 114,Packaging,12.54,C,148
20-03-2025 00:00,ITEM-0114,134,11,29,152,Product 114,Packaging,12.54,C,148
21-03-2025 00:00,ITEM-0114,151,18,5,138,Product 114,Packaging,12.54,C,148
22-03-2025 00:00,ITEM-0114,199,35,21,185,Product 114,Packaging,12.54,C,148
23-03-2025 00:00,ITEM-0114,282,37,14,259,Product 114,Packaging,12.54,C,148
24-03-2025 00:00,ITEM-0114,219,39,8,188,Product 114,Packaging,12.54,C,148
25-03-2025 00:00,ITEM-0114,170,5,21,186,Product 114,Packaging,12.54,C,148
26-03-2025 00:00,ITEM-0114,183,15,19,187,Product 114,Packaging,12.54,C,148
27-03-2025 00:00,ITEM-0114,246,29,27,244,Product 114,Packaging,12.54,C,148
28-03-2025 00:00,ITEM-0114,229,32,0,197,Product 114,Packaging,12.54,C,148
29-03-2025 00:00,ITEM-0114,284,15,16,285,Product 114,Packaging,12.54,C,148
30-03-2025 00:00,ITEM-0114,229,47,5,187,Product 114,Packaging,12.54,C,148
31-03-2025 00:00,ITEM-0114,199,21,21,199,Product 114,Packaging,12.54,C,148
01-04-2025 00:00,ITEM-0114,216,30,7,193,Product 114,Packaging,12.54,C,148
02-04-2025 00:00,ITEM-0114,272,35,28,265,Product 114,Packaging,12.54,C,148
03-04-2025 00:00,ITEM-0114,121,48,21,94,Product 114,Packaging,12.54,C,148
04-04-2025 00:00,ITEM-0114,142,30,13,125,Product 114,Packaging,12.54,C,148
05-04-2025 00:00,ITEM-0114,275,46,24,253,Product 114,Packaging,12.54,C,148
06-04-2025 00:00,ITEM-0114,129,26,12,115,Product 114,Packaging,12.54,C,148
07-04-2025 00:00,ITEM-0114,180,29,17,168,Product 114,Packaging,12.54,C,148
08-04-2025 00:00,ITEM-0114,131,18,21,134,Product 114,Packaging,12.54,C,148
