Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-03-20 00:00:00,ITEM-0079,107,3,9,113,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-21 00:00:00,ITEM-0079,258,44,17,231,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-22 00:00:00,ITEM-0079,126,31,29,124,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-23 00:00:00,ITEM-0079,243,8,3,238,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-24 00:00:00,ITEM-0079,108,15,27,120,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-25 00:00:00,ITEM-0079,228,46,23,205,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-26 00:00:00,ITEM-0079,203,45,2,160,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-27 00:00:00,ITEM-0079,197,27,22,192,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-28 00:00:00,ITEM-0079,179,30,0,149,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-29 00:00:00,ITEM-0079,248,16,13,245,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-30 00:00:00,ITEM-0079,128,0,9,137,Ton,Product 79,Raw Materials,497.33,C,110
2025-03-31 00:00:00,ITEM-0079,230,47,26,209,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-01 00:00:00,ITEM-0079,239,18,23,244,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-02 00:00:00,ITEM-0079,200,2,27,225,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-03 00:00:00,ITEM-0079,158,16,17,159,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-04 00:00:00,ITEM-0079,111,6,18,123,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-05 00:00:00,ITEM-0079,150,4,25,171,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-06 00:00:00,ITEM-0079,247,20,15,242,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-07 00:00:00,ITEM-0079,127,46,6,87,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-08 00:00:00,ITEM-0079,244,22,10,232,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-09 00:00:00,ITEM-0079,153,20,22,155,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-10 00:00:00,ITEM-0079,120,32,19,107,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-11 00:00:00,ITEM-0079,112,39,2,75,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-12 00:00:00,ITEM-0079,113,35,26,104,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-13 00:00:00,ITEM-0079,98,42,4,60,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-14 00:00:00,ITEM-0079,89,39,12,62,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-15 00:00:00,ITEM-0079,84,11,26,99,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-16 00:00:00,ITEM-0079,165,39,14,140,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-17 00:00:00,ITEM-0079,208,37,10,181,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-18 00:00:00,ITEM-0079,188,0,10,198,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-19 00:00:00,ITEM-0079,137,42,7,102,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-20 00:00:00,ITEM-0079,123,5,27,145,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-21 00:00:00,ITEM-0079,238,7,4,235,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-22 00:00:00,ITEM-0079,185,47,11,149,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-23 00:00:00,ITEM-0079,96,37,8,67,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-24 00:00:00,ITEM-0079,157,13,25,169,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-25 00:00:00,ITEM-0079,192,26,24,190,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-26 00:00:00,ITEM-0079,243,33,15,225,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-27 00:00:00,ITEM-0079,240,2,22,260,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-28 00:00:00,ITEM-0079,218,47,25,196,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-29 00:00:00,ITEM-0079,225,46,8,187,Ton,Product 79,Raw Materials,497.33,C,110
2025-04-30 00:00:00,ITEM-0079,251,28,26,249,Ton,Product 79,Raw Materials,497.33,C,110
2025-02-01 00:00:00,ITEM-0080,90,4,23,109,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-02 00:00:00,ITEM-0080,197,28,27,196,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-03 00:00:00,ITEM-0080,130,39,2,93,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-04 00:00:00,ITEM-0080,42,24,18,36,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-05 00:00:00,ITEM-0080,208,1,18,225,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-06 00:00:00,ITEM-0080,105,26,21,100,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-07 00:00:00,ITEM-0080,213,48,2,167,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-08 00:00:00,ITEM-0080,109,37,3,75,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-09 00:00:00,ITEM-0080,185,20,20,185,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-10 00:00:00,ITEM-0080,152,30,15,137,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-11 00:00:00,ITEM-0080,190,10,1,181,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-12 00:00:00,ITEM-0080,153,14,17,156,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-13 00:00:00,ITEM-0080,178,37,20,161,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-14 00:00:00,ITEM-0080,88,30,4,62,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-15 00:00:00,ITEM-0080,148,27,5,126,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-16 00:00:00,ITEM-0080,54,22,15,47,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-17 00:00:00,ITEM-0080,65,38,1,28,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-18 00:00:00,ITEM-0080,78,40,6,44,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-19 00:00:00,ITEM-0080,138,39,10,109,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-20 00:00:00,ITEM-0080,104,24,3,83,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-21 00:00:00,ITEM-0080,184,17,12,179,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-22 00:00:00,ITEM-0080,99,36,26,89,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-23 00:00:00,ITEM-0080,138,10,0,128,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-24 00:00:00,ITEM-0080,53,29,4,28,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-25 00:00:00,ITEM-0080,58,13,12,57,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-26 00:00:00,ITEM-0080,72,6,7,73,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-27 00:00:00,ITEM-0080,90,6,19,103,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-28 00:00:00,ITEM-0080,153,15,10,148,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-01 00:00:00,ITEM-0080,71,26,27,72,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-02 00:00:00,ITEM-0080,73,28,7,52,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-03 00:00:00,ITEM-0080,201,40,18,179,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-04 00:00:00,ITEM-0080,81,20,24,85,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-05 00:00:00,ITEM-0080,82,22,10,70,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-06 00:00:00,ITEM-0080,73,19,24,78,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-07 00:00:00,ITEM-0080,130,39,19,110,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-08 00:00:00,ITEM-0080,52,31,0,21,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-09 00:00:00,ITEM-0080,183,5,26,204,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-10 00:00:00,ITEM-0080,109,17,27,119,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-11 00:00:00,ITEM-0080,203,21,1,183,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-12 00:00:00,ITEM-0080,186,40,18,164,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-13 00:00:00,ITEM-0080,194,41,21,174,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-14 00:00:00,ITEM-0080,151,32,28,147,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-15 00:00:00,ITEM-0080,147,13,9,143,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-16 00:00:00,ITEM-0080,88,7,1,82,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-17 00:00:00,ITEM-0080,127,24,6,109,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-18 00:00:00,ITEM-0080,123,6,14,131,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-19 00:00:00,ITEM-0080,176,13,0,163,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-20 00:00:00,ITEM-0080,165,12,2,155,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-21 00:00:00,ITEM-0080,132,37,18,113,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-22 00:00:00,ITEM-0080,183,35,20,168,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-23 00:00:00,ITEM-0080,167,2,3,168,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-24 00:00:00,ITEM-0080,173,49,25,149,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-25 00:00:00,ITEM-0080,129,9,7,127,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-26 00:00:00,ITEM-0080,52,2,26,76,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-27 00:00:00,ITEM-0080,90,22,7,75,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-28 00:00:00,ITEM-0080,162,32,13,143,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-29 00:00:00,ITEM-0080,167,22,12,157,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-30 00:00:00,ITEM-0080,161,11,2,152,Ton,Product 80,Raw Materials,240.27,B,71
2025-03-31 00:00:00,ITEM-0080,186,20,12,178,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-01 00:00:00,ITEM-0080,151,41,0,110,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-02 00:00:00,ITEM-0080,206,40,9,175,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-03 00:00:00,ITEM-0080,177,22,13,168,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-04 00:00:00,ITEM-0080,51,6,23,68,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-05 00:00:00,ITEM-0080,66,29,1,38,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-06 00:00:00,ITEM-0080,214,37,4,181,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-07 00:00:00,ITEM-0080,173,18,18,173,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-08 00:00:00,ITEM-0080,206,27,25,204,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-09 00:00:00,ITEM-0080,101,41,22,82,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-10 00:00:00,ITEM-0080,214,48,29,195,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-11 00:00:00,ITEM-0080,107,27,0,80,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-12 00:00:00,ITEM-0080,171,4,24,191,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-13 00:00:00,ITEM-0080,123,41,29,111,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-14 00:00:00,ITEM-0080,97,47,0,50,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-15 00:00:00,ITEM-0080,142,8,27,161,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-16 00:00:00,ITEM-0080,109,45,9,73,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-17 00:00:00,ITEM-0080,74,36,0,38,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-18 00:00:00,ITEM-0080,193,41,28,180,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-19 00:00:00,ITEM-0080,193,8,29,214,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-20 00:00:00,ITEM-0080,183,3,12,192,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-21 00:00:00,ITEM-0080,78,19,16,75,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-22 00:00:00,ITEM-0080,63,36,29,56,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-23 00:00:00,ITEM-0080,151,7,24,168,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-24 00:00:00,ITEM-0080,205,44,0,161,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-25 00:00:00,ITEM-0080,73,6,21,88,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-26 00:00:00,ITEM-0080,173,45,14,142,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-27 00:00:00,ITEM-0080,61,24,16,53,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-28 00:00:00,ITEM-0080,96,49,6,53,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-29 00:00:00,ITEM-0080,158,49,27,136,Ton,Product 80,Raw Materials,240.27,B,71
2025-04-30 00:00:00,ITEM-0080,165,18,19,166,Ton,Product 80,Raw Materials,240.27,B,71
2025-02-01 00:00:00,ITEM-0081,302,39,12,275,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-02 00:00:00,ITEM-0081,255,10,8,253,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-03 00:00:00,ITEM-0081,222,0,21,243,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-04 00:00:00,ITEM-0081,263,39,20,244,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-05 00:00:00,ITEM-0081,211,1,14,224,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-06 00:00:00,ITEM-0081,316,23,17,310,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-07 00:00:00,ITEM-0081,278,8,2,272,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-08 00:00:00,ITEM-0081,315,18,17,314,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-09 00:00:00,ITEM-0081,251,29,7,229,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-10 00:00:00,ITEM-0081,232,23,23,232,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-11 00:00:00,ITEM-0081,342,18,29,353,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-12 00:00:00,ITEM-0081,257,41,11,227,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-13 00:00:00,ITEM-0081,324,12,3,315,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-14 00:00:00,ITEM-0081,276,16,29,289,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-15 00:00:00,ITEM-0081,264,4,27,287,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-16 00:00:00,ITEM-0081,255,16,17,256,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-17 00:00:00,ITEM-0081,270,47,7,230,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-18 00:00:00,ITEM-0081,213,10,11,214,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-19 00:00:00,ITEM-0081,308,7,0,301,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-20 00:00:00,ITEM-0081,176,27,1,150,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-21 00:00:00,ITEM-0081,245,12,15,248,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-22 00:00:00,ITEM-0081,169,3,11,177,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-23 00:00:00,ITEM-0081,343,9,2,336,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-24 00:00:00,ITEM-0081,301,22,4,283,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-25 00:00:00,ITEM-0081,298,9,10,299,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-26 00:00:00,ITEM-0081,314,13,20,321,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-27 00:00:00,ITEM-0081,291,42,27,276,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-28 00:00:00,ITEM-0081,316,35,23,304,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-01 00:00:00,ITEM-0081,333,16,21,338,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-02 00:00:00,ITEM-0081,250,44,21,227,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-03 00:00:00,ITEM-0081,241,10,28,259,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-04 00:00:00,ITEM-0081,205,1,0,204,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-05 00:00:00,ITEM-0081,210,30,15,195,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-06 00:00:00,ITEM-0081,202,36,14,180,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-07 00:00:00,ITEM-0081,267,22,3,248,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-08 00:00:00,ITEM-0081,335,38,25,322,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-09 00:00:00,ITEM-0081,256,16,14,254,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-10 00:00:00,ITEM-0081,332,44,3,291,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-11 00:00:00,ITEM-0081,317,16,21,322,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-12 00:00:00,ITEM-0081,245,16,7,236,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-13 00:00:00,ITEM-0081,265,25,12,252,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-14 00:00:00,ITEM-0081,261,21,15,255,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-15 00:00:00,ITEM-0081,261,15,5,251,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-16 00:00:00,ITEM-0081,319,35,2,286,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-17 00:00:00,ITEM-0081,301,3,17,315,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-18 00:00:00,ITEM-0081,301,25,4,280,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-19 00:00:00,ITEM-0081,336,10,5,331,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-20 00:00:00,ITEM-0081,250,42,20,228,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-21 00:00:00,ITEM-0081,310,25,23,308,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-22 00:00:00,ITEM-0081,272,30,18,260,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-23 00:00:00,ITEM-0081,346,23,25,348,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-24 00:00:00,ITEM-0081,240,22,3,221,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-25 00:00:00,ITEM-0081,177,8,18,187,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-26 00:00:00,ITEM-0081,182,33,9,158,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-27 00:00:00,ITEM-0081,230,18,16,228,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-28 00:00:00,ITEM-0081,230,20,1,211,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-29 00:00:00,ITEM-0081,312,17,16,311,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-30 00:00:00,ITEM-0081,233,0,10,243,Sheet,Product 81,Maintenance,146.98,C,198
2025-03-31 00:00:00,ITEM-0081,224,9,4,219,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-01 00:00:00,ITEM-0081,343,4,23,362,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-02 00:00:00,ITEM-0081,286,11,3,278,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-03 00:00:00,ITEM-0081,326,37,18,307,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-04 00:00:00,ITEM-0081,182,15,12,179,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-05 00:00:00,ITEM-0081,220,6,24,238,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-06 00:00:00,ITEM-0081,222,3,10,229,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-07 00:00:00,ITEM-0081,207,37,24,194,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-08 00:00:00,ITEM-0081,197,9,29,217,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-09 00:00:00,ITEM-0081,270,6,3,267,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-10 00:00:00,ITEM-0081,330,23,6,313,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-11 00:00:00,ITEM-0081,331,44,19,306,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-12 00:00:00,ITEM-0081,216,31,26,211,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-13 00:00:00,ITEM-0081,344,25,25,344,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-14 00:00:00,ITEM-0081,203,42,29,190,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-15 00:00:00,ITEM-0081,210,34,11,187,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-16 00:00:00,ITEM-0081,200,35,13,178,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-17 00:00:00,ITEM-0081,264,45,12,231,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-18 00:00:00,ITEM-0081,212,23,14,203,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-19 00:00:00,ITEM-0081,262,16,11,257,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-20 00:00:00,ITEM-0081,189,22,25,192,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-21 00:00:00,ITEM-0081,245,11,17,251,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-22 00:00:00,ITEM-0081,235,45,18,208,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-23 00:00:00,ITEM-0081,292,12,24,304,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-24 00:00:00,ITEM-0081,222,17,10,215,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-25 00:00:00,ITEM-0081,323,37,8,294,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-26 00:00:00,ITEM-0081,339,18,13,334,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-27 00:00:00,ITEM-0081,278,42,5,241,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-28 00:00:00,ITEM-0081,170,18,19,171,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-29 00:00:00,ITEM-0081,192,10,28,210,Sheet,Product 81,Maintenance,146.98,C,198
2025-04-30 00:00:00,ITEM-0081,228,48,22,202,Sheet,Product 81,Maintenance,146.98,C,198
2025-02-01 00:00:00,ITEM-0082,251,13,26,264,Set,Product 82,Electronics,442.91,C,119
2025-02-02 00:00:00,ITEM-0082,127,18,2,111,Set,Product 82,Electronics,442.91,C,119
2025-02-03 00:00:00,ITEM-0082,122,48,8,82,Set,Product 82,Electronics,442.91,C,119
2025-02-04 00:00:00,ITEM-0082,238,37,23,224,Set,Product 82,Electronics,442.91,C,119
2025-02-05 00:00:00,ITEM-0082,115,20,8,103,Set,Product 82,Electronics,442.91,C,119
2025-02-06 00:00:00,ITEM-0082,119,26,4,97,Set,Product 82,Electronics,442.91,C,119
2025-02-07 00:00:00,ITEM-0082,225,18,9,216,Set,Product 82,Electronics,442.91,C,119
2025-02-08 00:00:00,ITEM-0082,252,9,26,269,Set,Product 82,Electronics,442.91,C,119
2025-02-09 00:00:00,ITEM-0082,128,44,6,90,Set,Product 82,Electronics,442.91,C,119
2025-02-10 00:00:00,ITEM-0082,223,3,14,234,Set,Product 82,Electronics,442.91,C,119
2025-02-11 00:00:00,ITEM-0082,264,5,27,286,Set,Product 82,Electronics,442.91,C,119
2025-02-12 00:00:00,ITEM-0082,161,34,7,134,Set,Product 82,Electronics,442.91,C,119
2025-02-13 00:00:00,ITEM-0082,146,12,18,152,Set,Product 82,Electronics,442.91,C,119
2025-02-14 00:00:00,ITEM-0082,150,6,9,153,Set,Product 82,Electronics,442.91,C,119
2025-02-15 00:00:00,ITEM-0082,113,43,25,95,Set,Product 82,Electronics,442.91,C,119
2025-02-16 00:00:00,ITEM-0082,215,24,28,219,Set,Product 82,Electronics,442.91,C,119
2025-02-17 00:00:00,ITEM-0082,208,11,18,215,Set,Product 82,Electronics,442.91,C,119
2025-02-18 00:00:00,ITEM-0082,199,39,11,171,Set,Product 82,Electronics,442.91,C,119
2025-02-19 00:00:00,ITEM-0082,158,9,1,150,Set,Product 82,Electronics,442.91,C,119
2025-02-20 00:00:00,ITEM-0082,208,44,24,188,Set,Product 82,Electronics,442.91,C,119
2025-02-21 00:00:00,ITEM-0082,175,47,10,138,Set,Product 82,Electronics,442.91,C,119
2025-02-22 00:00:00,ITEM-0082,210,35,16,191,Set,Product 82,Electronics,442.91,C,119
2025-02-23 00:00:00,ITEM-0082,136,22,26,140,Set,Product 82,Electronics,442.91,C,119
2025-02-24 00:00:00,ITEM-0082,95,26,12,81,Set,Product 82,Electronics,442.91,C,119
2025-02-25 00:00:00,ITEM-0082,267,16,25,276,Set,Product 82,Electronics,442.91,C,119
2025-02-26 00:00:00,ITEM-0082,209,21,12,200,Set,Product 82,Electronics,442.91,C,119
2025-02-27 00:00:00,ITEM-0082,213,11,6,208,Set,Product 82,Electronics,442.91,C,119
2025-02-28 00:00:00,ITEM-0082,89,32,19,76,Set,Product 82,Electronics,442.91,C,119
2025-03-01 00:00:00,ITEM-0082,207,13,26,220,Set,Product 82,Electronics,442.91,C,119
2025-03-02 00:00:00,ITEM-0082,199,42,23,180,Set,Product 82,Electronics,442.91,C,119
2025-03-03 00:00:00,ITEM-0082,129,16,3,116,Set,Product 82,Electronics,442.91,C,119
2025-03-04 00:00:00,ITEM-0082,203,38,0,165,Set,Product 82,Electronics,442.91,C,119
2025-03-05 00:00:00,ITEM-0082,129,44,23,108,Set,Product 82,Electronics,442.91,C,119
2025-03-06 00:00:00,ITEM-0082,186,23,26,189,Set,Product 82,Electronics,442.91,C,119
2025-03-07 00:00:00,ITEM-0082,167,16,12,163,Set,Product 82,Electronics,442.91,C,119
2025-03-08 00:00:00,ITEM-0082,159,8,11,162,Set,Product 82,Electronics,442.91,C,119
2025-03-09 00:00:00,ITEM-0082,187,22,21,186,Set,Product 82,Electronics,442.91,C,119
2025-03-10 00:00:00,ITEM-0082,263,38,22,247,Set,Product 82,Electronics,442.91,C,119
2025-03-11 00:00:00,ITEM-0082,242,0,13,255,Set,Product 82,Electronics,442.91,C,119
2025-03-12 00:00:00,ITEM-0082,200,9,0,191,Set,Product 82,Electronics,442.91,C,119
2025-03-13 00:00:00,ITEM-0082,157,2,16,171,Set,Product 82,Electronics,442.91,C,119
2025-03-14 00:00:00,ITEM-0082,138,26,18,130,Set,Product 82,Electronics,442.91,C,119
2025-03-15 00:00:00,ITEM-0082,206,21,17,202,Set,Product 82,Electronics,442.91,C,119
2025-03-16 00:00:00,ITEM-0082,104,1,14,117,Set,Product 82,Electronics,442.91,C,119
2025-03-17 00:00:00,ITEM-0082,101,44,15,72,Set,Product 82,Electronics,442.91,C,119
