Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD392,2025-06-28,Lot100,27516,2025-07-13,Medium,2025-06-28,Line-8,2025-07-17 16:30:00,2025-07-17 23:00:00.000,7800,1200,2025-07-13
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,2025-06-28,Line-2,2025-07-23 23:00:00,2025-07-24 06:00:02.400,10501,1500,2025-07-13
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,2025-06-28,Line-5,2025-07-26 02:30:00,2025-07-26 07:00:00.000,4500,1000,2025-07-13
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,2025-06-28,Line-6,2025-07-23 06:30:00,2025-07-23 07:00:00.000,400,800,2025-07-13
ORD394,2025-06-28,Bdwa200,6539,2025-07-13,Low,2025-06-28,Line-5,2025-07-26 10:00:00,2025-07-26 15:00:00.000,5000,1000,2025-07-13
ORD394,2025-06-28,Bdwa200,6539,2025-07-13,Low,2025-06-28,Line-5,2025-07-26 10:00:00,2025-07-26 15:00:00.000,5000,1000,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-11,2025-07-14 19:00:00,2025-07-14 23:00:00.000,4800,1200,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-11,2025-07-14 19:00:00,2025-07-14 23:00:00.000,4800,1200,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-2,2025-07-24 15:00:00,2025-07-24 22:56:16.800,11907,1500,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-2,2025-07-24 15:00:00,2025-07-24 22:56:16.800,11907,1500,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-5,2025-07-28 07:00:00,2025-07-28 14:56:13.200,7937,1000,2025-07-13
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,2025-06-28,Line-5,2025-07-28 07:00:00,2025-07-28 14:56:13.200,7937,1000,2025-07-13
ORD395,2025-06-28,Hdwa250,30727,2025-07-13,Low,2025-06-28,Line-8,2025-07-19 07:00:00,2025-07-19 15:00:00.000,9600,1200,2025-07-13
ORD395,2025-06-28,Hdwa250,30727,2025-07-13,Low,2025-06-28,Line-8,2025-07-19 07:00:00,2025-07-19 15:00:00.000,9600,1200,2025-07-13
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,2025-06-28,Line-10,2025-07-16 16:30:00,2025-07-16 23:00:00.000,9750,1500,2025-07-13
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,2025-06-28,Line-10,2025-07-16 16:30:00,2025-07-16 23:00:00.000,9750,1500,2025-07-13
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,2025-06-28,Line-5,2025-07-28 23:30:00,2025-07-29 06:10:37.200,6677,1000,2025-07-13
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,2025-06-28,Line-5,2025-07-28 23:30:00,2025-07-29 06:10:37.200,6677,1000,2025-07-13
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,2025-06-28,Line-1,2025-07-18 00:30:00,2025-07-18 07:00:00.000,7800,1200,2025-07-13
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,2025-06-28,Line-11,2025-07-15 03:30:00,2025-07-15 07:00:00.000,4200,1200,2025-07-13
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,2025-06-28,Line-12,2025-07-19 00:30:00,2025-07-19 07:00:00.000,6500,1000,2025-07-13
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,2025-06-28,Line-4,2025-07-21 21:00:00,2025-07-21 23:00:00.000,1600,800,2025-07-13
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,2025-06-28,Line-8,2025-07-17 23:30:00,2025-07-18 07:00:00.000,9000,1200,2025-07-13
ORD397,2025-06-28,Bdwa200,21255,2025-07-13,High,2025-06-28,Line-10,2025-07-16 23:30:00,2025-07-17 07:00:00.000,11250,1500,2025-07-13
ORD397,2025-06-28,Bdwa200,21255,2025-07-13,High,2025-06-28,Line-9,2025-07-24 11:30:00,2025-07-24 15:00:00.000,4900,1400,2025-07-13
ORD398,2025-06-28,Cond100,5184,2025-07-13,Low,2025-06-28,Line-6,2025-07-22 23:30:00,2025-07-23 05:58:48.000,5184,800,2025-07-13
ORD398,2025-06-28,Cond100,5184,2025-07-13,Low,2025-06-28,Line-6,2025-07-22 23:30:00,2025-07-23 05:58:48.000,5184,800,2025-07-13
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,2025-06-28,Line-4,2025-07-22 05:30:00,2025-07-22 07:00:00.000,1200,800,2025-07-13
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,2025-06-28,Line-4,2025-07-22 05:30:00,2025-07-22 07:00:00.000,1200,800,2025-07-13
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,2025-06-28,Line-7,2025-07-17 20:30:00,2025-07-17 23:00:00.000,3750,1500,2025-07-13
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,2025-06-28,Line-7,2025-07-17 20:30:00,2025-07-17 23:00:00.000,3750,1500,2025-07-13
ORD399,2025-06-28,Lot100,9227,2025-07-13,High,2025-06-28,Line-9,2025-07-24 19:00:00,2025-07-24 23:00:00.000,5600,1400,2025-07-13
ORD399,2025-06-28,Lot100,9227,2025-07-13,High,2025-06-28,Line-9,2025-07-24 19:00:00,2025-07-24 23:00:00.000,5600,1400,2025-07-13
ORD399,2025-06-28,Talc100,11554,2025-07-13,High,2025-06-28,Line-7,2025-07-18 12:30:00,2025-07-18 15:00:00.000,3750,1500,2025-07-13
ORD399,2025-06-28,Talc100,11554,2025-07-13,High,2025-06-28,Line-7,2025-07-18 12:30:00,2025-07-18 15:00:00.000,3750,1500,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-2,2025-07-24 23:30:00,2025-07-25 06:45:38.400,10891,1500,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-2,2025-07-24 23:30:00,2025-07-25 06:45:38.400,10891,1500,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-3,2025-07-19 10:30:00,2025-07-19 15:00:00.000,4500,1000,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-3,2025-07-19 10:30:00,2025-07-19 15:00:00.000,4500,1000,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-4,2025-07-23 11:30:00,2025-07-23 15:00:00.000,2800,800,2025-07-13
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,2025-06-28,Line-4,2025-07-23 11:30:00,2025-07-23 15:00:00.000,2800,800,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-10,2025-07-15 03:30:00,2025-07-15 07:00:00.000,5250,1500,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-10,2025-07-15 03:30:00,2025-07-15 07:00:00.000,5250,1500,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-4,2025-07-22 13:00:00,2025-07-22 15:00:00.000,1600,800,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-4,2025-07-22 13:00:00,2025-07-22 15:00:00.000,1600,800,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-8,2025-07-18 08:00:00,2025-07-18 15:00:00.000,8400,1200,2025-07-13
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,2025-06-28,Line-8,2025-07-18 08:00:00,2025-07-18 15:00:00.000,8400,1200,2025-07-13
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,2025-06-28,Line-1,2025-07-18 22:30:00,2025-07-18 23:00:00.000,600,1200,2025-07-13
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,2025-06-28,Line-1,2025-07-18 22:30:00,2025-07-18 23:00:00.000,600,1200,2025-07-13
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,2025-06-28,Line-10,2025-07-17 07:30:00,2025-07-17 15:00:00.000,11250,1500,2025-07-13
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,2025-06-28,Line-10,2025-07-17 07:30:00,2025-07-17 15:00:00.000,11250,1500,2025-07-13
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,2025-06-28,Line-2,2025-07-24 06:30:00,2025-07-24 07:00:00.000,750,1500,2025-07-13
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,2025-06-28,Line-2,2025-07-24 06:30:00,2025-07-24 07:00:00.000,750,1500,2025-07-13
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,2025-06-28,Line-3,2025-07-18 10:00:00,2025-07-18 15:00:00.000,5000,1000,2025-07-13
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,2025-06-28,Line-3,2025-07-18 10:00:00,2025-07-18 15:00:00.000,5000,1000,2025-07-13
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,2025-06-28,Line-1,2025-07-18 08:00:00,2025-07-18 14:29:09.000,7783,1200,2025-07-13
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,2025-06-28,Line-1,2025-07-18 08:00:00,2025-07-18 14:29:09.000,7783,1200,2025-07-13
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,2025-06-28,Line-10,2025-07-16 09:30:00,2025-07-16 15:00:00.000,8250,1500,2025-07-13
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,2025-06-28,Line-10,2025-07-16 09:30:00,2025-07-16 15:00:00.000,8250,1500,2025-07-13
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,2025-06-28,Line-6,2025-07-21 09:30:00,2025-07-21 15:00:00.000,4400,800,2025-07-13
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,2025-06-28,Line-6,2025-07-21 09:30:00,2025-07-21 15:00:00.000,4400,800,2025-07-13
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,2025-06-28,Line-9,2025-07-23 11:30:00,2025-07-23 15:00:00.000,4900,1400,2025-07-13
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,2025-06-28,Line-9,2025-07-23 11:30:00,2025-07-23 15:00:00.000,4900,1400,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-4,2025-07-24 03:00:00,2025-07-24 07:00:00.000,3200,800,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-4,2025-07-24 03:00:00,2025-07-24 07:00:00.000,3200,800,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-7,2025-07-19 04:00:00,2025-07-19 07:00:00.000,4500,1500,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-7,2025-07-19 04:00:00,2025-07-19 07:00:00.000,4500,1500,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-8,2025-07-20 16:00:00,2025-07-20 22:45:21.000,8107,1200,2025-07-13
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,2025-06-28,Line-8,2025-07-20 16:00:00,2025-07-20 22:45:21.000,8107,1200,2025-07-13
ORD403,2025-06-28,Shmp200,7820,2025-07-13,Low,2025-06-28,Line-3,2025-07-17 18:00:00,2025-07-17 23:00:00.000,5000,1000,2025-07-13
ORD403,2025-06-28,Shmp200,7820,2025-07-13,Low,2025-06-28,Line-3,2025-07-17 18:00:00,2025-07-17 23:00:00.000,5000,1000,2025-07-13
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,2025-06-28,Line-3,2025-07-18 02:30:00,2025-07-18 07:00:00.000,4500,1000,2025-07-15
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,2025-06-28,Line-3,2025-07-18 02:30:00,2025-07-18 07:00:00.000,4500,1000,2025-07-15
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,2025-06-28,Line-9,2025-07-23 20:00:00,2025-07-23 23:00:00.000,4200,1400,2025-07-15
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,2025-06-28,Line-9,2025-07-23 20:00:00,2025-07-23 23:00:00.000,4200,1400,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-2,2025-07-25 07:30:00,2025-07-25 15:00:00.000,11250,1500,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-2,2025-07-25 07:30:00,2025-07-25 15:00:00.000,11250,1500,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-7,2025-07-19 11:30:00,2025-07-19 15:00:00.000,5250,1500,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-7,2025-07-19 11:30:00,2025-07-19 15:00:00.000,5250,1500,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-8,2025-07-20 23:30:00,2025-07-21 07:00:00.000,9000,1200,2025-07-15
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,2025-06-28,Line-8,2025-07-20 23:30:00,2025-07-21 07:00:00.000,9000,1200,2025-07-15
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,2025-06-28,Line-5,2025-07-28 15:30:00,2025-07-28 22:55:12.000,7420,1000,2025-07-13
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,2025-06-28,Line-5,2025-07-28 15:30:00,2025-07-28 22:55:12.000,7420,1000,2025-07-13
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,2025-06-28,Line-9,2025-07-25 09:00:00,2025-07-25 15:00:00.000,8400,1400,2025-07-13
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,2025-06-28,Line-9,2025-07-25 09:00:00,2025-07-25 15:00:00.000,8400,1400,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-3,2025-07-18 18:30:00,2025-07-18 23:00:00.000,4500,1000,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-3,2025-07-18 18:30:00,2025-07-18 23:00:00.000,4500,1000,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-5,2025-07-26 17:00:00,2025-07-26 23:00:00.000,6000,1000,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-5,2025-07-26 17:00:00,2025-07-26 23:00:00.000,6000,1000,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-7,2025-07-18 04:00:00,2025-07-18 07:00:00.000,4500,1500,2025-07-13
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,2025-06-28,Line-7,2025-07-18 04:00:00,2025-07-18 07:00:00.000,4500,1500,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-11,2025-07-15 11:00:00,2025-07-15 15:00:00.000,4800,1200,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-11,2025-07-15 11:00:00,2025-07-15 15:00:00.000,4800,1200,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-3,2025-07-19 18:30:00,2025-07-19 23:00:00.000,4500,1000,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-3,2025-07-19 18:30:00,2025-07-19 23:00:00.000,4500,1000,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-4,2025-07-24 10:30:00,2025-07-24 15:00:00.000,3600,800,2025-07-13
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,2025-06-28,Line-4,2025-07-24 10:30:00,2025-07-24 15:00:00.000,3600,800,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-1,2025-07-17 16:30:00,2025-07-17 23:00:00.000,7800,1200,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-1,2025-07-17 16:30:00,2025-07-17 23:00:00.000,7800,1200,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-10,2025-07-15 11:30:00,2025-07-15 15:00:00.000,5250,1500,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-10,2025-07-15 11:30:00,2025-07-15 15:00:00.000,5250,1500,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-9,2025-07-24 03:30:00,2025-07-24 07:00:00.000,4900,1400,2025-07-13
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,2025-06-28,Line-9,2025-07-24 03:30:00,2025-07-24 07:00:00.000,4900,1400,2025-07-13
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,2025-06-28,Line-8,2025-07-20 09:00:00,2025-07-20 15:00:00.000,7200,1200,2025-07-13
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,2025-06-28,Line-8,2025-07-20 09:00:00,2025-07-20 15:00:00.000,7200,1200,2025-07-13
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,2025-06-28,Line-9,2025-07-25 17:00:00,2025-07-25 23:00:00.000,8400,1400,2025-07-13
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,2025-06-28,Line-9,2025-07-25 17:00:00,2025-07-25 23:00:00.000,8400,1400,2025-07-13
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,2025-06-28,Line-10,2025-07-15 19:30:00,2025-07-15 23:00:00.000,5250,1500,2025-07-13
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,2025-06-28,Line-10,2025-07-15 19:30:00,2025-07-15 23:00:00.000,5250,1500,2025-07-13
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,2025-06-28,Line-11,2025-07-14 04:00:00,2025-07-14 07:00:00.000,3600,1200,2025-07-13
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,2025-06-28,Line-11,2025-07-14 04:00:00,2025-07-14 07:00:00.000,3600,1200,2025-07-13
ORD408,2025-06-28,Bdwa200,9181,2025-07-14,Medium,2025-06-28,Line-11,2025-07-14 11:00:00,2025-07-14 15:00:00.000,4800,1200,2025-07-14
ORD408,2025-06-28,Bdwa200,9181,2025-07-14,Medium,2025-06-28,Line-11,2025-07-14 11:00:00,2025-07-14 15:00:00.000,4800,1200,2025-07-14
ORD408,2025-06-28,Talc100,8619,2025-07-14,Low,2025-06-28,Line-8,2025-07-22 07:00:00,2025-07-22 14:10:57.000,8619,1200,2025-07-14
ORD408,2025-06-28,Talc100,8619,2025-07-14,Low,2025-06-28,Line-8,2025-07-22 07:00:00,2025-07-22 14:10:57.000,8619,1200,2025-07-14
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,2025-06-28,Line-4,2025-07-24 18:30:00,2025-07-24 23:00:00.000,3600,800,2025-07-14
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,2025-06-28,Line-4,2025-07-24 18:30:00,2025-07-24 23:00:00.000,3600,800,2025-07-14
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,2025-06-28,Line-7,2025-07-20 19:00:00,2025-07-20 23:00:00.000,6000,1500,2025-07-14
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,2025-06-28,Line-7,2025-07-20 19:00:00,2025-07-20 23:00:00.000,6000,1500,2025-07-14
ORD409,2025-06-28,Lot250,8450,2025-07-14,Low,2025-06-28,Line-8,2025-07-18 23:30:00,2025-07-19 06:32:30.000,8450,1200,2025-07-14
ORD409,2025-06-28,Lot250,8450,2025-07-14,Low,2025-06-28,Line-8,2025-07-18 23:30:00,2025-07-19 06:32:30.000,8450,1200,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-12,2025-07-19 09:00:00,2025-07-19 15:00:00.000,6000,1000,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-12,2025-07-19 09:00:00,2025-07-19 15:00:00.000,6000,1000,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-5,2025-07-27 01:30:00,2025-07-27 07:00:00.000,5500,1000,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-5,2025-07-27 01:30:00,2025-07-27 07:00:00.000,5500,1000,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-6,2025-07-21 18:00:00,2025-07-21 23:00:00.000,4000,800,2025-07-14
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,2025-06-28,Line-6,2025-07-21 18:00:00,2025-07-21 23:00:00.000,4000,800,2025-07-14
ORD410,2025-06-28,Lot100,7161,2025-07-14,High,2025-06-28,Line-5,2025-07-29 06:30:00,2025-07-29 07:00:00.000,500,1000,2025-07-14
ORD410,2025-06-28,Lot100,7161,2025-07-14,High,2025-06-28,Line-5,2025-07-29 06:30:00,2025-07-29 07:00:00.000,500,1000,2025-07-14
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,2025-06-29,Line-11,2025-07-17 01:00:00,2025-07-17 07:00:00.000,7200,1200,2025-07-14
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,2025-06-29,Line-11,2025-07-17 01:00:00,2025-07-17 07:00:00.000,7200,1200,2025-07-14
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,2025-06-29,Line-12,2025-07-23 08:00:00,2025-07-23 14:28:30.000,6475,1000,2025-07-14
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,2025-06-29,Line-12,2025-07-23 08:00:00,2025-07-23 14:28:30.000,6475,1000,2025-07-14
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,2025-06-29,Line-10,2025-07-17 16:00:00,2025-07-17 23:00:00.000,10500,1500,2025-07-14
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,2025-06-29,Line-10,2025-07-17 16:00:00,2025-07-17 23:00:00.000,10500,1500,2025-07-14
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,2025-06-29,Line-12,2025-07-20 14:30:00,2025-07-20 15:00:00.000,500,1000,2025-07-14
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,2025-06-29,Line-12,2025-07-20 14:30:00,2025-07-20 15:00:00.000,500,1000,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-1,2025-07-20 05:30:00,2025-07-20 07:00:00.000,1800,1200,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-1,2025-07-20 05:30:00,2025-07-20 07:00:00.000,1800,1200,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-3,2025-07-21 01:00:00,2025-07-21 07:00:00.000,6000,1000,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-3,2025-07-21 01:00:00,2025-07-21 07:00:00.000,6000,1000,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-5,2025-07-31 13:30:00,2025-07-31 15:00:00.000,1500,1000,2025-07-14
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,2025-06-29,Line-5,2025-07-31 13:30:00,2025-07-31 15:00:00.000,1500,1000,2025-07-14
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,2025-06-29,Line-6,2025-07-23 14:00:00,2025-07-23 15:00:00.000,800,800,2025-07-14
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,2025-06-29,Line-6,2025-07-23 14:00:00,2025-07-23 15:00:00.000,800,800,2025-07-14
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,2025-06-29,Line-8,2025-07-23 06:00:00,2025-07-23 07:00:00.000,1200,1200,2025-07-14
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,2025-06-29,Line-8,2025-07-23 06:00:00,2025-07-23 07:00:00.000,1200,1200,2025-07-14
ORD413,2025-06-29,Lot100,9803,2025-07-14,High,2025-06-29,Line-2,2025-07-27 13:00:00,2025-07-27 15:00:00.000,3000,1500,2025-07-14
ORD413,2025-06-29,Lot100,9803,2025-07-14,High,2025-06-29,Line-2,2025-07-27 13:00:00,2025-07-27 15:00:00.000,3000,1500,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-12,2025-07-22 04:00:00,2025-07-22 07:00:00.000,3000,1000,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-12,2025-07-22 04:00:00,2025-07-22 07:00:00.000,3000,1000,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-6,2025-07-23 22:00:00,2025-07-23 23:00:00.000,800,800,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-6,2025-07-23 22:00:00,2025-07-23 23:00:00.000,800,800,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-8,2025-07-24 05:00:00,2025-07-24 07:00:00.000,2400,1200,2025-07-14
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,2025-06-29,Line-8,2025-07-24 05:00:00,2025-07-24 07:00:00.000,2400,1200,2025-07-14
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,2025-06-29,Line-1,2025-07-20 13:30:00,2025-07-20 15:00:00.000,1800,1200,2025-07-14
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,2025-06-29,Line-1,2025-07-20 13:30:00,2025-07-20 15:00:00.000,1800,1200,2025-07-14
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,2025-06-29,Line-10,2025-07-19 07:30:00,2025-07-19 15:00:00.000,11250,1500,2025-07-14
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,2025-06-29,Line-10,2025-07-19 07:30:00,2025-07-19 15:00:00.000,11250,1500,2025-07-14
ORD414,2025-06-29,Lot250,9681,2025-07-14,High,2025-06-29,Line-7,2025-07-21 03:30:00,2025-07-21 07:00:00.000,5250,1500,2025-07-14
ORD414,2025-06-29,Lot250,9681,2025-07-14,High,2025-06-29,Line-7,2025-07-21 03:30:00,2025-07-21 07:00:00.000,5250,1500,2025-07-14
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-1,2025-07-19 07:00:00,2025-07-19 14:29:45.000,8995,1200,2025-07-14
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-1,2025-07-19 07:00:00,2025-07-19 14:29:45.000,8995,1200,2025-07-14
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-7,2025-07-21 10:30:00,2025-07-21 15:00:00.000,6750,1500,2025-07-14
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-7,2025-07-21 10:30:00,2025-07-21 15:00:00.000,6750,1500,2025-07-14
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-8,2025-07-22 14:30:00,2025-07-22 15:00:00.000,600,1200,2025-07-14
