"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD378","6/27/2025","Shmp200","21947","7/12/2025","Medium","6/27/2025","Line-2","7/21/2025 8:30","7/21/2025 15:00","9750","1500","7/12/2025"
"ORD378","6/27/2025","Shmp200","21947","7/12/2025","Medium","6/27/2025","Line-7","7/16/2025 3:00","7/16/2025 7:00","6000","1500","7/12/2025"
"ORD378","6/27/2025","Shmp200","21947","7/12/2025","Medium","6/27/2025","Line-7","7/16/2025 3:00","7/16/2025 7:00","6000","1500","7/12/2025"
"ORD379","6/27/2025","Cond100","5138","7/12/2025","High","6/27/2025","Line-4","7/21/2025 14:00","7/21/2025 15:00","800","800","7/12/2025"
"ORD379","6/27/2025","Cond100","5138","7/12/2025","High","6/27/2025","Line-4","7/21/2025 14:00","7/21/2025 15:00","800","800","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-1","7/13/2025 15:00","7/13/2025 22:06","8533","1200","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-1","7/13/2025 15:00","7/13/2025 22:06","8533","1200","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-2","7/20/2025 10:00","7/20/2025 15:00","7500","1500","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-2","7/20/2025 10:00","7/20/2025 15:00","7500","1500","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-5","7/22/2025 1:00","7/22/2025 7:00","6000","1000","7/12/2025"
"ORD379","6/27/2025","Talc100","26313","7/12/2025","Low","6/27/2025","Line-5","7/22/2025 1:00","7/22/2025 7:00","6000","1000","7/12/2025"
"ORD380","6/27/2025","Bdwa200","19854","7/12/2025","Low","6/27/2025","Line-8","7/15/2025 18:30","7/15/2025 23:00","5400","1200","7/12/2025"
"ORD380","6/27/2025","Bdwa200","19854","7/12/2025","Low","6/27/2025","Line-8","7/15/2025 18:30","7/15/2025 23:00","5400","1200","7/12/2025"
"ORD380","6/27/2025","Bdwa200","19854","7/12/2025","Low","6/27/2025","Line-9","7/18/2025 20:00","7/18/2025 23:00","4200","1400","7/12/2025"
"ORD380","6/27/2025","Bdwa200","19854","7/12/2025","Low","6/27/2025","Line-9","7/18/2025 20:00","7/18/2025 23:00","4200","1400","7/12/2025"
"ORD380","6/27/2025","Hdwa250","7360","7/12/2025","Low","6/27/2025","Line-5","7/24/2025 6:30","7/24/2025 7:00","500","1000","7/12/2025"
"ORD380","6/27/2025","Hdwa250","7360","7/12/2025","Low","6/27/2025","Line-5","7/24/2025 6:30","7/24/2025 7:00","500","1000","7/12/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-2","7/22/2025 20:30","7/22/2025 23:00","3750","1500","7/14/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-2","7/22/2025 20:30","7/22/2025 23:00","3750","1500","7/14/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-3","7/15/2025 1:00","7/15/2025 7:00","6000","1000","7/14/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-3","7/15/2025 1:00","7/15/2025 7:00","6000","1000","7/14/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-7","7/16/2025 11:00","7/16/2025 15:00","6000","1500","7/14/2025"
"ORD381","6/27/2025","Fcws100","103641","7/14/2025","High","6/27/2025","Line-7","7/16/2025 11:00","7/16/2025 15:00","6000","1500","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-10","7/13/2025 5:00","7/13/2025 7:00","3000","1500","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-10","7/13/2025 5:00","7/13/2025 7:00","3000","1500","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-3","7/13/2025 18:00","7/13/2025 23:00","5000","1000","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-3","7/13/2025 18:00","7/13/2025 23:00","5000","1000","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-4","7/19/2025 7:00","7/19/2025 14:31","6020","800","7/14/2025"
"ORD381","6/27/2025","Shmp200","24834","7/14/2025","Low","6/27/2025","Line-4","7/19/2025 7:00","7/19/2025 14:31","6020","800","7/14/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-11","7/12/2025 0:00","7/12/2025 7:00","8400","1200","7/12/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-11","7/12/2025 0:00","7/12/2025 7:00","8400","1200","7/12/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-5","7/23/2025 16:00","7/23/2025 23:00","7000","1000","7/12/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-5","7/23/2025 16:00","7/23/2025 23:00","7000","1000","7/12/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-6","7/20/2025 11:30","7/20/2025 15:00","2800","800","7/12/2025"
"ORD382","6/27/2025","Cond100","21428","7/12/2025","Low","6/27/2025","Line-6","7/20/2025 11:30","7/20/2025 15:00","2800","800","7/12/2025"
"ORD382","6/27/2025","Fcws100","20583","7/12/2025","Low","6/27/2025","Line-10","7/12/2025 14:00","7/12/2025 15:00","1500","1500","7/12/2025"
"ORD382","6/27/2025","Fcws100","20583","7/12/2025","Low","6/27/2025","Line-10","7/12/2025 14:00","7/12/2025 15:00","1500","1500","7/12/2025"
"ORD382","6/27/2025","Fcws100","20583","7/12/2025","Low","6/27/2025","Line-7","7/13/2025 12:00","7/13/2025 15:00","4500","1500","7/12/2025"
"ORD382","6/27/2025","Fcws100","20583","7/12/2025","Low","6/27/2025","Line-7","7/13/2025 12:00","7/13/2025 15:00","4500","1500","7/12/2025"
"ORD383","6/27/2025","Cond100","11688","7/12/2025","High","6/27/2025","Line-12","7/18/2025 2:30","7/18/2025 7:00","4500","1000","7/12/2025"
"ORD383","6/27/2025","Cond100","11688","7/12/2025","High","6/27/2025","Line-12","7/18/2025 2:30","7/18/2025 7:00","4500","1000","7/12/2025"
"ORD383","6/27/2025","Cond100","11688","7/12/2025","High","6/27/2025","Line-6","7/20/2025 19:00","7/20/2025 23:00","3200","800","7/12/2025"
"ORD383","6/27/2025","Cond100","11688","7/12/2025","High","6/27/2025","Line-6","7/20/2025 19:00","7/20/2025 23:00","3200","800","7/12/2025"
"ORD383","6/27/2025","Lot250","17416","7/12/2025","Medium","6/27/2025","Line-4","7/19/2025 15:00","7/19/2025 22:34","6058","800","7/12/2025"
"ORD383","6/27/2025","Lot250","17416","7/12/2025","Medium","6/27/2025","Line-4","7/19/2025 15:00","7/19/2025 22:34","6058","800","7/12/2025"
"ORD383","6/27/2025","Lot250","17416","7/12/2025","Medium","6/27/2025","Line-7","7/14/2025 2:30","7/14/2025 7:00","6750","1500","7/12/2025"
"ORD383","6/27/2025","Lot250","17416","7/12/2025","Medium","6/27/2025","Line-7","7/14/2025 2:30","7/14/2025 7:00","6750","1500","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-12","7/18/2025 9:30","7/18/2025 15:00","5500","1000","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-12","7/18/2025 9:30","7/18/2025 15:00","5500","1000","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-5","7/23/2025 23:30","7/24/2025 6:10","6672","1000","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-5","7/23/2025 23:30","7/24/2025 6:10","6672","1000","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-9","7/20/2025 9:30","7/20/2025 15:00","7700","1400","7/12/2025"
"ORD384","6/27/2025","Cond100","22687","7/12/2025","High","6/27/2025","Line-9","7/20/2025 9:30","7/20/2025 15:00","7700","1400","7/12/2025"
"ORD384","6/27/2025","Shmp100","24551","7/12/2025","Medium","6/27/2025","Line-4","7/19/2025 23:00","7/20/2025 7:00","6400","800","7/12/2025"
"ORD384","6/27/2025","Shmp100","24551","7/12/2025","Medium","6/27/2025","Line-4","7/19/2025 23:00","7/20/2025 7:00","6400","800","7/12/2025"
"ORD385","6/27/2025","Fcws100","11577","7/12/2025","Low","6/27/2025","Line-10","7/13/2025 21:00","7/13/2025 23:00","3000","1500","7/12/2025"
"ORD385","6/27/2025","Fcws100","11577","7/12/2025","Low","6/27/2025","Line-10","7/13/2025 21:00","7/13/2025 23:00","3000","1500","7/12/2025"
"ORD385","6/27/2025","Lot100","14561","7/12/2025","Medium","6/27/2025","Line-11","7/11/2025 8:00","7/11/2025 15:00","8400","1200","7/12/2025"
"ORD385","6/27/2025","Lot100","14561","7/12/2025","Medium","6/27/2025","Line-11","7/11/2025 8:00","7/11/2025 15:00","8400","1200","7/12/2025"
"ORD385","6/27/2025","Lot100","14561","7/12/2025","Medium","6/27/2025","Line-4","7/18/2025 23:00","7/19/2025 6:16","5825","800","7/12/2025"
"ORD385","6/27/2025","Lot100","14561","7/12/2025","Medium","6/27/2025","Line-4","7/18/2025 23:00","7/19/2025 6:16","5825","800","7/12/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-1","7/17/2025 9:00","7/17/2025 15:00","7200","1200","7/13/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-1","7/17/2025 9:00","7/17/2025 15:00","7200","1200","7/13/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-11","7/13/2025 20:30","7/13/2025 23:00","3000","1200","7/13/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-11","7/13/2025 20:30","7/13/2025 23:00","3000","1200","7/13/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-6","7/21/2025 2:00","7/21/2025 7:00","4000","800","7/13/2025"
"ORD386","6/27/2025","Lot250","22259","7/13/2025","High","6/27/2025","Line-6","7/21/2025 2:00","7/21/2025 7:00","4000","800","7/13/2025"
"ORD386","6/27/2025","Talc100","14495","7/13/2025","Low","6/27/2025","Line-12","7/16/2025 18:30","7/16/2025 23:00","4500","1000","7/13/2025"
"ORD386","6/27/2025","Talc100","14495","7/13/2025","Low","6/27/2025","Line-12","7/16/2025 18:30","7/16/2025 23:00","4500","1000","7/13/2025"
"ORD386","6/27/2025","Talc100","14495","7/13/2025","Low","6/27/2025","Line-3","7/14/2025 2:00","7/14/2025 7:00","5000","1000","7/13/2025"
"ORD386","6/27/2025","Talc100","14495","7/13/2025","Low","6/27/2025","Line-3","7/14/2025 2:00","7/14/2025 7:00","5000","1000","7/13/2025"
"ORD387","6/27/2025","Gel150","7097","7/13/2025","High","6/27/2025","Line-3","7/16/2025 3:30","7/16/2025 7:00","3500","1000","7/13/2025"
"ORD387","6/27/2025","Gel150","7097","7/13/2025","High","6/27/2025","Line-3","7/16/2025 3:30","7/16/2025 7:00","3500","1000","7/13/2025"
"ORD387","6/27/2025","Talc100","17569","7/13/2025","Medium","6/27/2025","Line-12","7/16/2025 3:30","7/16/2025 7:00","3500","1000","7/13/2025"
"ORD387","6/27/2025","Talc100","17569","7/13/2025","Medium","6/27/2025","Line-12","7/16/2025 3:30","7/16/2025 7:00","3500","1000","7/13/2025"
"ORD387","6/27/2025","Talc100","17569","7/13/2025","Medium","6/27/2025","Line-9","7/19/2025 4:00","7/19/2025 7:00","4200","1400","7/13/2025"
"ORD387","6/27/2025","Talc100","17569","7/13/2025","Medium","6/27/2025","Line-9","7/19/2025 4:00","7/19/2025 7:00","4200","1400","7/13/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-11","7/11/2025 16:00","7/11/2025 23:00","8400","1200","7/15/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-11","7/11/2025 16:00","7/11/2025 23:00","8400","1200","7/15/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-12","7/17/2025 2:00","7/17/2025 7:00","5000","1000","7/15/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-12","7/17/2025 2:00","7/17/2025 7:00","5000","1000","7/15/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-3","7/14/2025 9:30","7/14/2025 15:00","5500","1000","7/15/2025"
"ORD388","6/27/2025","Crm50","24428","7/15/2025","High","6/27/2025","Line-3","7/14/2025 9:30","7/14/2025 15:00","5500","1000","7/15/2025"
"ORD388","6/27/2025","Fcws100","72631","7/15/2025","High","6/27/2025","Line-3","7/16/2025 11:00","7/16/2025 15:00","4000","1000","7/15/2025"
"ORD388","6/27/2025","Fcws100","72631","7/15/2025","High","6/27/2025","Line-3","7/16/2025 11:00","7/16/2025 15:00","4000","1000","7/15/2025"
"ORD388","6/27/2025","Fcws100","72631","7/15/2025","High","6/27/2025","Line-9","7/21/2025 20:30","7/21/2025 23:00","3500","1400","7/15/2025"
"ORD388","6/27/2025","Fcws100","72631","7/15/2025","High","6/27/2025","Line-9","7/21/2025 20:30","7/21/2025 23:00","3500","1400","7/15/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-1","7/13/2025 22:30","7/13/2025 23:00","600","1200","7/13/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-1","7/13/2025 22:30","7/13/2025 23:00","600","1200","7/13/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-3","7/13/2025 10:00","7/13/2025 15:00","5000","1000","7/13/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-3","7/13/2025 10:00","7/13/2025 15:00","5000","1000","7/13/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-5","7/22/2025 8:30","7/22/2025 15:00","6500","1000","7/13/2025"
"ORD389","6/27/2025","Hdwa250","24508","7/13/2025","Medium","6/27/2025","Line-5","7/22/2025 8:30","7/22/2025 15:00","6500","1000","7/13/2025"
"ORD389","6/27/2025","Lot100","20301","7/13/2025","Medium","6/27/2025","Line-10","7/14/2025 12:30","7/14/2025 15:00","3750","1500","7/13/2025"
"ORD389","6/27/2025","Lot100","20301","7/13/2025","Medium","6/27/2025","Line-10","7/14/2025 12:30","7/14/2025 15:00","3750","1500","7/13/2025"
"ORD389","6/27/2025","Lot100","20301","7/13/2025","Medium","6/27/2025","Line-8","7/17/2025 8:30","7/17/2025 15:00","7800","1200","7/13/2025"
"ORD389","6/27/2025","Lot100","20301","7/13/2025","Medium","6/27/2025","Line-8","7/17/2025 8:30","7/17/2025 15:00","7800","1200","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-10","7/16/2025 2:30","7/16/2025 7:00","6750","1500","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-10","7/16/2025 2:30","7/16/2025 7:00","6750","1500","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-4","7/23/2025 4:30","7/23/2025 7:00","2000","800","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-4","7/23/2025 4:30","7/23/2025 7:00","2000","800","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-9","7/25/2025 2:00","7/25/2025 7:00","7000","1400","7/13/2025"
"ORD390","6/28/2025","Bdwa200","24239","7/13/2025","Low","6/28/2025","Line-9","7/25/2025 2:00","7/25/2025 7:00","7000","1400","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-12","7/18/2025 16:30","7/18/2025 23:00","6500","1000","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-12","7/18/2025 16:30","7/18/2025 23:00","6500","1000","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-5","7/25/2025 18:30","7/25/2025 23:00","4500","1000","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-5","7/25/2025 18:30","7/25/2025 23:00","4500","1000","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-9","7/23/2025 3:30","7/23/2025 7:00","4900","1400","7/13/2025"
"ORD390","6/28/2025","Hdwa250","25456","7/13/2025","Medium","6/28/2025","Line-9","7/23/2025 3:30","7/23/2025 7:00","4900","1400","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-1","7/18/2025 15:00","7/18/2025 21:59","8388","1200","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-1","7/18/2025 15:00","7/18/2025 21:59","8388","1200","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-4","7/23/2025 19:30","7/23/2025 23:00","2800","800","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-4","7/23/2025 19:30","7/23/2025 23:00","2800","800","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-7","7/18/2025 20:30","7/18/2025 23:00","3750","1500","7/13/2025"
"ORD391","6/28/2025","Shmp100","24467","7/13/2025","High","6/28/2025","Line-7","7/18/2025 20:30","7/18/2025 23:00","3750","1500","7/13/2025"
"ORD391","6/28/2025","Shmp200","13802","7/13/2025","Medium","6/28/2025","Line-4","7/22/2025 21:00","7/22/2025 23:00","1600","800","7/13/2025"
"ORD391","6/28/2025","Shmp200","13802","7/13/2025","Medium","6/28/2025","Line-4","7/22/2025 21:00","7/22/2025 23:00","1600","800","7/13/2025"
"ORD391","6/28/2025","Shmp200","13802","7/13/2025","Medium","6/28/2025","Line-8","7/18/2025 16:00","7/18/2025 22:54","8282","1200","7/13/2025"
"ORD391","6/28/2025","Shmp200","13802","7/13/2025","Medium","6/28/2025","Line-8","7/18/2025 16:00","7/18/2025 22:54","8282","1200","7/13/2025"
"ORD392","6/28/2025","Bdwa200","7201","7/13/2025","High","6/28/2025","Line-3","7/19/2025 3:00","7/19/2025 7:00","4000","1000","7/13/2025"
"ORD392","6/28/2025","Bdwa200","7201","7/13/2025","High","6/28/2025","Line-3","7/19/2025 3:00","7/19/2025 7:00","4000","1000","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-10","7/14/2025 20:30","7/14/2025 23:00","3750","1500","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-10","7/14/2025 20:30","7/14/2025 23:00","3750","1500","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-7","7/17/2025 13:30","7/17/2025 15:00","2250","1500","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-7","7/17/2025 13:30","7/17/2025 15:00","2250","1500","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-8","7/17/2025 16:30","7/17/2025 23:00","7800","1200","7/13/2025"
"ORD392","6/28/2025","Lot100","27516","7/13/2025","Medium","6/28/2025","Line-8","7/17/2025 16:30","7/17/2025 23:00","7800","1200","7/13/2025"
"ORD393","6/28/2025","Fcws100","23085","7/13/2025","Medium","6/28/2025","Line-2","7/23/2025 23:00","7/24/2025 6:00","10501","1500","7/13/2025"
"ORD393","6/28/2025","Fcws100","23085","7/13/2025","Medium","6/28/2025","Line-5","7/26/2025 2:30","7/26/2025 7:00","4500","1000","7/13/2025"
"ORD393","6/28/2025","Fcws100","23085","7/13/2025","Medium","6/28/2025","Line-6","7/23/2025 6:30","7/23/2025 7:00","400","800","7/13/2025"
"ORD394","6/28/2025","Bdwa200","6539","7/13/2025","Low","6/28/2025","Line-5","7/26/2025 10:00","7/26/2025 15:00","5000","1000","7/13/2025"
"ORD394","6/28/2025","Bdwa200","6539","7/13/2025","Low","6/28/2025","Line-5","7/26/2025 10:00","7/26/2025 15:00","5000","1000","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-11","7/14/2025 19:00","7/14/2025 23:00","4800","1200","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-11","7/14/2025 19:00","7/14/2025 23:00","4800","1200","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-2","7/24/2025 15:00","7/24/2025 22:56","11907","1500","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-2","7/24/2025 15:00","7/24/2025 22:56","11907","1500","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-5","7/28/2025 7:00","7/28/2025 14:56","7937","1000","7/13/2025"
"ORD394","6/28/2025","Cond100","29368","7/13/2025","High","6/28/2025","Line-5","7/28/2025 7:00","7/28/2025 14:56","7937","1000","7/13/2025"
"ORD395","6/28/2025","Hdwa250","30727","7/13/2025","Low","6/28/2025","Line-8","7/19/2025 7:00","7/19/2025 15:00","9600","1200","7/13/2025"
"ORD395","6/28/2025","Hdwa250","30727","7/13/2025","Low","6/28/2025","Line-8","7/19/2025 7:00","7/19/2025 15:00","9600","1200","7/13/2025"
"ORD395","6/28/2025","Lot100","16692","7/13/2025","Medium","6/28/2025","Line-10","7/16/2025 16:30","7/16/2025 23:00","9750","1500","7/13/2025"
"ORD395","6/28/2025","Lot100","16692","7/13/2025","Medium","6/28/2025","Line-10","7/16/2025 16:30","7/16/2025 23:00","9750","1500","7/13/2025"
"ORD395","6/28/2025","Lot100","16692","7/13/2025","Medium","6/28/2025","Line-5","7/28/2025 23:30","7/29/2025 6:10","6677","1000","7/13/2025"
"ORD395","6/28/2025","Lot100","16692","7/13/2025","Medium","6/28/2025","Line-5","7/28/2025 23:30","7/29/2025 6:10","6677","1000","7/13/2025"
"ORD396","6/28/2025","Lot100","40533","7/13/2025","Low","6/28/2025","Line-1","7/18/2025 0:30","7/18/2025 7:00","7800","1200","7/13/2025"
"ORD396","6/28/2025","Lot100","40533","7/13/2025","Low","6/28/2025","Line-11","7/15/2025 3:30","7/15/2025 7:00","4200","1200","7/13/2025"
"ORD396","6/28/2025","Lot100","40533","7/13/2025","Low","6/28/2025","Line-12","7/19/2025 0:30","7/19/2025 7:00","6500","1000","7/13/2025"
"ORD396","6/28/2025","Lot100","40533","7/13/2025","Low","6/28/2025","Line-4","7/21/2025 21:00","7/21/2025 23:00","1600","800","7/13/2025"
"ORD396","6/28/2025","Lot100","40533","7/13/2025","Low","6/28/2025","Line-8","7/17/2025 23:30","7/18/2025 7:00","9000","1200","7/13/2025"
"ORD397","6/28/2025","Bdwa200","21255","7/13/2025","High","6/28/2025","Line-10","7/16/2025 23:30","7/17/2025 7:00","11250","1500","7/13/2025"
"ORD397","6/28/2025","Bdwa200","21255","7/13/2025","High","6/28/2025","Line-9","7/24/2025 11:30","7/24/2025 15:00","4900","1400","7/13/2025"
"ORD398","6/28/2025","Cond100","5184","7/13/2025","Low","6/28/2025","Line-6","7/22/2025 23:30","7/23/2025 5:58","5184","800","7/13/2025"
"ORD398","6/28/2025","Cond100","5184","7/13/2025","Low","6/28/2025","Line-6","7/22/2025 23:30","7/23/2025 5:58","5184","800","7/13/2025"
"ORD398","6/28/2025","Shmp200","15893","7/13/2025","Medium","6/28/2025","Line-4","7/22/2025 5:30","7/22/2025 7:00","1200","800","7/13/2025"
"ORD398","6/28/2025","Shmp200","15893","7/13/2025","Medium","6/28/2025","Line-4","7/22/2025 5:30","7/22/2025 7:00","1200","800","7/13/2025"
"ORD398","6/28/2025","Shmp200","15893","7/13/2025","Medium","6/28/2025","Line-7","7/17/2025 20:30","7/17/2025 23:00","3750","1500","7/13/2025"
"ORD398","6/28/2025","Shmp200","15893","7/13/2025","Medium","6/28/2025","Line-7","7/17/2025 20:30","7/17/2025 23:00","3750","1500","7/13/2025"
"ORD399","6/28/2025","Lot100","9227","7/13/2025","High","6/28/2025","Line-9","7/24/2025 19:00","7/24/2025 23:00","5600","1400","7/13/2025"
"ORD399","6/28/2025","Lot100","9227","7/13/2025","High","6/28/2025","Line-9","7/24/2025 19:00","7/24/2025 23:00","5600","1400","7/13/2025"
"ORD399","6/28/2025","Talc100","11554","7/13/2025","High","6/28/2025","Line-7","7/18/2025 12:30","7/18/2025 15:00","3750","1500","7/13/2025"
"ORD399","6/28/2025","Talc100","11554","7/13/2025","High","6/28/2025","Line-7","7/18/2025 12:30","7/18/2025 15:00","3750","1500","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-2","7/24/2025 23:30","7/25/2025 6:45","10891","1500","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-2","7/24/2025 23:30","7/25/2025 6:45","10891","1500","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-3","7/19/2025 10:30","7/19/2025 15:00","4500","1000","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-3","7/19/2025 10:30","7/19/2025 15:00","4500","1000","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-4","7/23/2025 11:30","7/23/2025 15:00","2800","800","7/13/2025"
"ORD400","6/28/2025","Bdwa200","23962","7/13/2025","Low","6/28/2025","Line-4","7/23/2025 11:30","7/23/2025 15:00","2800","800","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-10","7/15/2025 3:30","7/15/2025 7:00","5250","1500","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-10","7/15/2025 3:30","7/15/2025 7:00","5250","1500","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-4","7/22/2025 13:00","7/22/2025 15:00","1600","800","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-4","7/22/2025 13:00","7/22/2025 15:00","1600","800","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-8","7/18/2025 8:00","7/18/2025 15:00","8400","1200","7/13/2025"
"ORD400","6/28/2025","Hdwa250","26042","7/13/2025","Low","6/28/2025","Line-8","7/18/2025 8:00","7/18/2025 15:00","8400","1200","7/13/2025"
"ORD401","6/28/2025","Gel150","21022","7/13/2025","Low","6/28/2025","Line-1","7/18/2025 22:30","7/18/2025 23:00","600","1200","7/13/2025"
