Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD305,2025-06-24,Shmp100,10903,2025-07-09,Medium,Line-9,2025-07-08 18:00:00,2025-07-08 23:00:00,7000,1400
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,Line-10,2025-06-30 10:00:00,2025-06-30 15:00:00,7500,1500
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,Line-4,2025-07-08 02:00:00,2025-07-08 07:00:00,4000,800
ORD306,2025-06-24,Fcws100,24269,2025-07-09,Medium,Line-9,2025-07-09 17:30:00,2025-07-09 23:00:00,7700,1400
ORD306,2025-06-24,Hdwa250,8108,2025-07-09,Medium,Line-11,2025-07-02 23:30:00,2025-07-03 06:30:00,8108,1200
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,Line-3,2025-07-09 15:30:00,2025-07-09 22:00:00,6587,1000
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,Line-4,2025-07-10 03:30:00,2025-07-10 07:00:00,2800,800
ORD307,2025-06-24,Fcws100,19759,2025-07-09,High,Line-8,2025-07-08 01:30:00,2025-07-08 07:00:00,6600,1200
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,Line-10,2025-06-29 18:30:00,2025-06-29 23:00:00,6750,1500
ORD307,2025-06-24,Shmp100,16711,2025-07-09,Medium,Line-12,2025-07-03 23:00:00,2025-07-04 05:30:00,6684,1000
ORD308,2025-06-24,Lot100,8533,2025-07-11,Low,Line-1,2025-07-03 23:30:00,2025-07-04 06:30:00,8533,1200
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,Line-5,2025-07-13 00:30:00,2025-07-13 07:00:00,6500,1000
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,Line-6,2025-07-09 22:30:00,2025-07-09 23:00:00,400,800
ORD308,2025-06-24,Shmp100,81180,2025-07-11,Medium,Line-8,2025-07-08 16:00:00,2025-07-08 23:00:00,8400,1200
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,Line-11,2025-07-01 20:30:00,2025-07-01 23:00:00,3000,1200
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,Line-11,2025-07-03 07:00:00,2025-07-03 14:00:00,8249,1200
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,Line-12,2025-07-05 05:00:00,2025-07-05 07:00:00,2000,1000
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,Line-2,2025-07-06 19:00:00,2025-07-06 23:00:00,6000,1500
ORD309,2025-06-24,Gel150,108191,2025-07-09,Low,Line-4,2025-07-08 17:30:00,2025-07-08 23:00:00,4400,800
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,Line-12,2025-07-05 12:30:00,2025-07-05 15:00:00,2500,1000
ORD310,2025-06-24,Crm50,19103,2025-07-09,High,Line-7,2025-07-05 09:30:00,2025-07-05 15:00:00,8250,1500
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,Line-3,2025-07-07 17:00:00,2025-07-07 23:00:00,6000,1000
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,Line-5,2025-07-10 14:30:00,2025-07-10 15:00:00,500,1000
ORD310,2025-06-24,Talc100,18422,2025-07-09,High,Line-6,2025-07-08 16:30:00,2025-07-08 23:00:00,5200,800
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,Line-5,2025-07-11 05:30:00,2025-07-11 07:00:00,1500,1000
ORD311,2025-06-24,Lot250,14134,2025-07-11,Low,Line-8,2025-07-05 23:30:00,2025-07-06 06:00:00,7709,1200
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,Line-11,2025-07-03 21:30:00,2025-07-03 23:00:00,1800,1200
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,Line-2,2025-07-07 22:00:00,2025-07-07 23:00:00,1500,1500
ORD311,2025-06-24,Talc100,94879,2025-07-11,High,Line-6,2025-07-11 02:00:00,2025-07-11 07:00:00,4000,800
ORD312,2025-06-24,Cond100,7990,2025-07-09,Medium,Line-3,2025-07-09 07:00:00,2025-07-09 15:00:00,7990,1000
ORD312,2025-06-24,Hdwa250,8992,2025-07-09,Low,Line-1,2025-07-02 16:30:00,2025-07-02 23:00:00,7800,1200
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,Line-10,2025-06-30 17:00:00,2025-06-30 23:00:00,9000,1500
ORD313,2025-06-24,Fcws100,17299,2025-07-09,Medium,Line-12,2025-07-04 14:00:00,2025-07-04 15:00:00,1000,1000
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,Line-10,2025-07-03 02:00:00,2025-07-03 07:00:00,7500,1500
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,Line-3,2025-07-09 22:30:00,2025-07-09 23:00:00,500,1000
ORD313,2025-06-24,Gel150,26860,2025-07-09,Medium,Line-7,2025-07-05 17:30:00,2025-07-05 23:00:00,8250,1500
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,Line-11,2025-07-03 14:30:00,2025-07-03 15:00:00,600,1200
ORD314,2025-06-24,Cond100,13489,2025-07-09,High,Line-4,2025-07-09 20:30:00,2025-07-09 23:00:00,2000,800
ORD314,2025-06-24,Crm50,36366,2025-07-09,Medium,Line-1,2025-07-04 23:00:00,2025-07-05 07:00:00,9600,1200
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,Line-7,2025-07-06 00:30:00,2025-07-06 07:00:00,9750,1500
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,Line-8,2025-07-08 08:30:00,2025-07-08 15:00:00,7800,1200
ORD315,2025-06-24,Lot100,29339,2025-07-09,Medium,Line-9,2025-07-12 02:00:00,2025-07-12 07:00:00,7000,1400
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,Line-1,2025-07-03 00:30:00,2025-07-03 07:00:00,7800,1200
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,Line-11,2025-07-01 12:30:00,2025-07-01 15:00:00,3000,1200
ORD315,2025-06-24,Shmp200,23993,2025-07-09,Medium,Line-6,2025-07-08 23:30:00,2025-07-09 07:00:00,5998,800
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,Line-1,2025-07-04 07:00:00,2025-07-04 15:00:00,9396,1200
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,Line-3,2025-07-08 22:30:00,2025-07-08 23:00:00,500,1000
ORD316,2025-06-24,Lot250,23491,2025-07-11,High,Line-4,2025-07-08 09:00:00,2025-07-08 15:00:00,4800,800
ORD316,2025-06-24,Shmp100,23760,2025-07-11,Low,Line-4,2025-07-10 10:30:00,2025-07-10 15:00:00,3600,800
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,Line-3,2025-07-10 05:30:00,2025-07-10 07:00:00,1500,1000
ORD317,2025-06-24,Cond100,14376,2025-07-10,High,Line-8,2025-07-09 19:30:00,2025-07-09 23:00:00,4200,1200
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,Line-3,2025-07-08 00:00:00,2025-07-08 07:00:00,6854,1000
ORD317,2025-06-24,Gel150,17136,2025-07-10,Medium,Line-7,2025-07-04 10:30:00,2025-07-04 15:00:00,6750,1500
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,Line-2,2025-07-06 11:00:00,2025-07-06 15:00:00,6000,1500
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,Line-3,2025-07-08 07:30:00,2025-07-08 15:00:00,7418,1000
ORD318,2025-06-24,Bdwa200,28924,2025-07-10,Medium,Line-9,2025-07-09 02:30:00,2025-07-09 07:00:00,6300,1400
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,Line-11,2025-07-05 01:00:00,2025-07-05 07:00:00,7200,1200
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,Line-6,2025-07-12 12:30:00,2025-07-12 15:00:00,2000,800
ORD318,2025-06-24,Shmp200,27352,2025-07-10,Medium,Line-7,2025-07-06 08:00:00,2025-07-06 15:00:00,10500,1500
ORD319,2025-06-24,Lot100,9737,2025-07-10,Medium,Line-10,2025-07-01 00:30:00,2025-07-01 07:00:00,9737,1500
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,Line-1,2025-07-06 13:30:00,2025-07-06 15:00:00,1800,1200
ORD319,2025-06-24,Shmp200,15094,2025-07-10,Medium,Line-5,2025-07-14 04:00:00,2025-07-14 07:00:00,3000,1000
ORD320,2025-06-24,Cond100,10603,2025-07-10,Low,Line-7,2025-07-06 16:30:00,2025-07-06 23:00:00,9750,1500
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,Line-10,2025-06-30 01:30:00,2025-06-30 07:00:00,8250,1500
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,Line-4,2025-07-07 09:30:00,2025-07-07 15:00:00,4400,800
ORD320,2025-06-24,Crm50,27978,2025-07-10,High,Line-8,2025-07-05 07:00:00,2025-07-05 15:00:00,9594,1200
ORD321,2025-06-24,Hdwa250,8601,2025-07-12,Low,Line-8,2025-07-06 06:30:00,2025-07-06 07:00:00,600,1200
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,Line-1,2025-07-06 21:00:00,2025-07-06 23:00:00,2400,1200
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,Line-12,2025-07-07 09:30:00,2025-07-07 15:00:00,5500,1000
ORD321,2025-06-24,Talc100,99953,2025-07-12,Medium,Line-2,2025-07-09 01:30:00,2025-07-09 07:00:00,8250,1500
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,Line-4,2025-07-07 18:00:00,2025-07-07 23:00:00,4000,800
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,Line-7,2025-07-04 18:00:00,2025-07-04 23:00:00,7500,1500
ORD322,2025-06-24,Cond100,26998,2025-07-10,Low,Line-8,2025-07-05 15:30:00,2025-07-05 23:00:00,9000,1200
ORD322,2025-06-24,Lot100,5249,2025-07-10,High,Line-6,2025-07-12 05:30:00,2025-07-12 07:00:00,1200,800
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,Line-12,2025-07-07 01:30:00,2025-07-07 07:00:00,5500,1000
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,Line-5,2025-07-14 11:30:00,2025-07-14 15:00:00,3500,1000
ORD323,2025-06-24,Shmp200,20791,2025-07-10,Low,Line-6,2025-07-09 07:30:00,2025-07-09 14:30:00,5731,800
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,Line-1,2025-07-03 08:30:00,2025-07-03 15:00:00,7800,1200
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,Line-3,2025-07-08 15:30:00,2025-07-08 22:00:00,6550,1000
ORD324,2025-06-24,Bdwa200,23582,2025-07-12,Medium,Line-9,2025-07-09 10:30:00,2025-07-09 15:00:00,6300,1400
ORD324,2025-06-24,Hdwa250,44765,2025-07-12,Low,Line-10,2025-07-03 09:00:00,2025-07-03 15:00:00,9000,1500
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,Line-1,2025-07-04 15:30:00,2025-07-04 22:30:00,8161,1200
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,Line-10,2025-07-01 07:30:00,2025-07-01 14:30:00,10201,1500
ORD325,2025-06-24,Hdwa250,27883,2025-07-10,Low,Line-9,2025-07-10 00:30:00,2025-07-10 07:00:00,9100,1400
ORD325,2025-06-24,Shmp100,7354,2025-07-10,Medium,Line-3,2025-07-10 12:30:00,2025-07-10 15:00:00,2500,1000
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,Line-6,2025-07-13 20:00:00,2025-07-13 23:00:00,2400,800
ORD326,2025-06-25,Cond100,15352,2025-07-10,High,Line-8,2025-07-11 08:30:00,2025-07-11 15:00:00,7800,1200
ORD326,2025-06-25,Hdwa250,8798,2025-07-10,High,Line-8,2025-07-10 02:30:00,2025-07-10 07:00:00,5400,1200
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,Line-12,2025-07-08 13:00:00,2025-07-08 15:00:00,2000,1000
ORD327,2025-06-25,Cond100,14068,2025-07-10,Low,Line-5,2025-07-14 19:30:00,2025-07-14 23:00:00,3500,1000
ORD327,2025-06-25,Fcws100,8275,2025-07-10,Medium,Line-1,2025-07-08 15:30:00,2025-07-08 22:30:00,8275,1200
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,Line-11,2025-07-05 09:30:00,2025-07-05 15:00:00,6600,1200
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,Line-3,2025-07-10 20:30:00,2025-07-10 23:00:00,2500,1000
ORD328,2025-06-25,Hdwa250,27922,2025-07-10,High,Line-7,2025-07-07 00:00:00,2025-07-07 07:00:00,10500,1500
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,Line-12,2025-07-10 03:30:00,2025-07-10 07:00:00,3500,1000
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,Line-5,2025-07-16 08:30:00,2025-07-16 15:00:00,6500,1000
ORD328,2025-06-25,Lot100,23761,2025-07-10,Medium,Line-9,2025-07-14 23:30:00,2025-07-15 06:30:00,9783,1400
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,Line-5,2025-07-15 03:00:00,2025-07-15 07:00:00,4000,1000
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,Line-8,2025-07-10 10:30:00,2025-07-10 15:00:00,5400,1200
ORD329,2025-06-25,Gel150,23714,2025-07-10,Low,Line-9,2025-07-12 09:30:00,2025-07-12 15:00:00,7700,1400
ORD329,2025-06-25,Shmp200,23231,2025-07-10,High,Line-1,2025-07-08 23:00:00,2025-07-09 06:00:00,8199,1200
ORD329,2025-06-25,Shmp200,23231,2025-07-10,High,Line-12,2025-07-10 18:00:00,2025-07-10 23:00:00,5000,1000
ORD329,2025-06-25,Shmp200,23231,2025-07-10,High,Line-8,2025-07-11 16:30:00,2025-07-11 23:00:00,7800,1200
ORD330,2025-06-25,Shmp100,119382,2025-07-12,Medium,Line-12,2025-07-11 01:30:00,2025-07-11 07:00:00,5500,1000
ORD330,2025-06-25,Shmp100,119382,2025-07-12,Medium,Line-7,2025-07-09 21:30:00,2025-07-09 23:00:00,2250,1500
ORD330,2025-06-25,Shmp100,119382,2025-07-12,Medium,Line-9,2025-07-15 14:00:00,2025-07-15 15:00:00,1400,1400
ORD330,2025-06-25,Shmp200,16048,2025-07-12,High,Line-6,2025-07-12 21:00:00,2025-07-12 23:00:00,1600,800
ORD330,2025-06-25,Shmp200,16048,2025-07-12,High,Line-7,2025-07-07 08:00:00,2025-07-07 15:00:00,10466,1500
ORD331,2025-06-25,Fcws100,11022,2025-07-10,High,Line-2,2025-07-10 21:00:00,2025-07-10 23:00:00,3000,1500
ORD331,2025-06-25,Lot250,26762,2025-07-10,Low,Line-1,2025-07-08 08:00:00,2025-07-08 15:00:00,8234,1200
ORD331,2025-06-25,Lot250,26762,2025-07-10,Low,Line-10,2025-07-07 12:30:00,2025-07-07 15:00:00,3750,1500
ORD331,2025-06-25,Lot250,26762,2025-07-10,Low,Line-11,2025-07-08 00:30:00,2025-07-08 07:00:00,7800,1200
ORD332,2025-06-25,Lot250,22255,2025-07-10,Medium,Line-2,2025-07-10 05:00:00,2025-07-10 07:00:00,3000,1500
ORD332,2025-06-25,Lot250,22255,2025-07-10,Medium,Line-9,2025-07-12 16:30:00,2025-07-12 23:00:00,9100,1400
ORD332,2025-06-25,Talc100,10097,2025-07-10,Medium,Line-2,2025-07-13 18:00:00,2025-07-13 23:00:00,7500,1500
ORD333,2025-06-25,Bdwa200,19171,2025-07-10,High,Line-12,2025-07-09 12:30:00,2025-07-09 15:00:00,2500,1000
ORD333,2025-06-25,Bdwa200,19171,2025-07-10,High,Line-5,2025-07-15 10:00:00,2025-07-15 15:00:00,5000,1000
ORD333,2025-06-25,Bdwa200,19171,2025-07-10,High,Line-6,2025-07-13 04:30:00,2025-07-13 07:00:00,2000,800
ORD333,2025-06-25,Hdwa250,7680,2025-07-10,High,Line-3,2025-07-11 04:30:00,2025-07-11 07:00:00,2500,1000
ORD334,2025-06-25,Cond100,26101,2025-07-10,Medium,Line-5,2025-07-17 00:30:00,2025-07-17 07:00:00,6500,1000
ORD334,2025-06-25,Cond100,26101,2025-07-10,Medium,Line-7,2025-07-09 07:00:00,2025-07-09 14:00:00,10582,1500
ORD334,2025-06-25,Cond100,26101,2025-07-10,Medium,Line-8,2025-07-12 00:00:00,2025-07-12 07:00:00,8400,1200
ORD334,2025-06-25,Talc100,83043,2025-07-10,High,Line-11,2025-07-06 17:00:00,2025-07-06 23:00:00,7200,1200
ORD334,2025-06-25,Talc100,83043,2025-07-10,High,Line-2,2025-07-11 05:00:00,2025-07-11 07:00:00,3000,1500
ORD335,2025-06-25,Fcws100,6876,2025-07-10,Low,Line-12,2025-07-08 20:30:00,2025-07-08 23:00:00,2500,1000
ORD335,2025-06-25,Lot250,25753,2025-07-10,Low,Line-10,2025-07-07 20:00:00,2025-07-07 23:00:00,4500,1500
ORD335,2025-06-25,Lot250,25753,2025-07-10,Low,Line-4,2025-07-14 04:30:00,2025-07-14 07:00:00,2000,800
ORD335,2025-06-25,Lot250,25753,2025-07-10,Low,Line-5,2025-07-16 16:00:00,2025-07-16 23:00:00,7000,1000
ORD336,2025-06-25,Cond100,12200,2025-07-10,Medium,Line-3,2025-07-11 12:30:00,2025-07-11 15:00:00,2500,1000
ORD336,2025-06-25,Cond100,12200,2025-07-10,Medium,Line-6,2025-07-14 04:00:00,2025-07-14 07:00:00,2400,800
ORD336,2025-06-25,Gel150,26973,2025-07-10,Medium,Line-10,2025-07-04 15:30:00,2025-07-04 23:00:00,11250,1500
ORD336,2025-06-25,Gel150,26973,2025-07-10,Medium,Line-11,2025-07-05 17:30:00,2025-07-05 23:00:00,6600,1200
ORD336,2025-06-25,Gel150,26973,2025-07-10,Medium,Line-4,2025-07-11 16:30:00,2025-07-11 23:00:00,5200,800
ORD337,2025-06-25,Bdwa200,6122,2025-07-10,Medium,Line-6,2025-07-13 12:00:00,2025-07-13 15:00:00,2400,800
ORD337,2025-06-25,Talc100,19514,2025-07-10,Medium,Line-7,2025-07-09 14:30:00,2025-07-09 15:00:00,750,1500
ORD337,2025-06-25,Talc100,19514,2025-07-10,Medium,Line-9,2025-07-15 07:00:00,2025-07-15 13:30:00,9420,1400
ORD338,2025-06-25,Lot250,5386,2025-07-12,Low,Line-4,2025-07-12 00:30:00,2025-07-12 07:00:00,5200,800
ORD338,2025-06-25,Shmp100,93213,2025-07-12,High,Line-1,2025-07-09 06:30:00,2025-07-09 07:00:00,600,1200
ORD338,2025-06-25,Shmp100,93213,2025-07-12,High,Line-5,2025-07-17 08:00:00,2025-07-17 15:00:00,7000,1000
ORD338,2025-06-25,Shmp100,93213,2025-07-12,High,Line-8,2025-07-12 15:00:00,2025-07-12 23:00:00,9600,1200
ORD339,2025-06-25,Bdwa200,24631,2025-07-10,Low,Line-1,2025-07-08 00:30:00,2025-07-08 07:00:00,7800,1200
ORD339,2025-06-25,Bdwa200,24631,2025-07-10,Low,Line-11,2025-07-06 09:30:00,2025-07-06 15:00:00,6600,1200
ORD339,2025-06-25,Bdwa200,24631,2025-07-10,Low,Line-5,2025-07-15 17:30:00,2025-07-15 23:00:00,5500,1000
ORD339,2025-06-25,Lot250,6503,2025-07-10,Medium,Line-12,2025-07-10 11:00:00,2025-07-10 15:00:00,4000,1000
ORD340,2025-06-25,Gel150,19544,2025-07-10,High,Line-2,2025-07-14 01:00:00,2025-07-14 07:00:00,9000,1500
ORD340,2025-06-25,Gel150,19544,2025-07-10,High,Line-8,2025-07-12 07:30:00,2025-07-12 14:30:00,8686,1200
ORD340,2025-06-25,Hdwa250,7791,2025-07-10,Low,Line-12,2025-07-09 04:00:00,2025-07-09 07:00:00,3000,1000
ORD341,2025-06-25,Cond100,41894,2025-07-12,High,Line-2,2025-07-14 08:30:00,2025-07-14 15:00:00,9750,1500
ORD341,2025-06-25,Lot250,23086,2025-07-12,Medium,Line-4,2025-07-12 15:30:00,2025-07-12 22:30:00,5432,800
ORD341,2025-06-25,Lot250,23086,2025-07-12,Medium,Line-8,2025-07-10 17:30:00,2025-07-10 23:00:00,6600,1200
ORD341,2025-06-25,Lot250,23086,2025-07-12,Medium,Line-9,2025-07-13 08:30:00,2025-07-13 15:00:00,9100,1400
ORD342,2025-06-25,Crm50,110786,2025-07-10,Medium,Line-10,2025-07-04 23:30:00,2025-07-05 07:00:00,11250,1500
ORD342,2025-06-25,Crm50,110786,2025-07-10,Medium,Line-2,2025-07-12 12:30:00,2025-07-12 15:00:00,3750,1500
ORD342,2025-06-25,Crm50,110786,2025-07-10,Medium,Line-4,2025-07-12 23:00:00,2025-07-13 07:00:00,6400,800
ORD342,2025-06-25,Hdwa250,17105,2025-07-10,High,Line-4,2025-07-14 13:00:00,2025-07-14 15:00:00,1600,800
ORD342,2025-06-25,Hdwa250,17105,2025-07-10,High,Line-7,2025-07-08 23:00:00,2025-07-09 06:30:00,11156,1500
ORD343,2025-06-25,Gel150,29141,2025-07-11,Medium,Line-12,2025-07-12 08:30:00,2025-07-12 15:00:00,6500,1000
ORD343,2025-06-25,Gel150,29141,2025-07-11,Medium,Line-2,2025-07-15 13:00:00,2025-07-15 15:00:00,3000,1500
ORD343,2025-06-25,Gel150,29141,2025-07-11,Medium,Line-8,2025-07-13 19:00:00,2025-07-13 23:00:00,4800,1200
ORD343,2025-06-25,Lot100,20432,2025-07-11,High,Line-11,2025-07-06 01:30:00,2025-07-06 07:00:00,6600,1200
ORD343,2025-06-25,Lot100,20432,2025-07-11,High,Line-2,2025-07-10 13:00:00,2025-07-10 15:00:00,3000,1500
ORD344,2025-06-25,Fcws100,22479,2025-07-11,High,Line-12,2025-07-09 20:00:00,2025-07-09 23:00:00,3000,1000
ORD344,2025-06-25,Fcws100,22479,2025-07-11,High,Line-5,2025-07-16 01:00:00,2025-07-16 07:00:00,6000,1000
ORD344,2025-06-25,Fcws100,22479,2025-07-11,High,Line-8,2025-07-11 01:00:00,2025-07-11 07:00:00,7200,1200
ORD344,2025-06-25,Lot100,24031,2025-07-11,Medium,Line-2,2025-07-15 21:30:00,2025-07-15 23:00:00,2250,1500
ORD344,2025-06-25,Lot100,24031,2025-07-11,Medium,Line-5,2025-07-18 12:00:00,2025-07-18 15:00:00,3000,1000
ORD344,2025-06-25,Lot100,24031,2025-07-11,Medium,Line-6,2025-07-14 11:30:00,2025-07-14 15:00:00,2800,800
ORD345,2025-06-25,Shmp200,135809,2025-07-11,Low,Line-10,2025-07-06 05:00:00,2025-07-06 07:00:00,3000,1500
ORD345,2025-06-25,Shmp200,135809,2025-07-11,Low,Line-7,2025-07-07 15:30:00,2025-07-07 23:00:00,11250,1500
ORD345,2025-06-25,Shmp200,135809,2025-07-11,Low,Line-9,2025-07-13 16:00:00,2025-07-13 23:00:00,9800,1400
ORD345,2025-06-25,Talc100,17212,2025-07-11,High,Line-3,2025-07-11 20:00:00,2025-07-11 23:00:00,3000,1000
ORD345,2025-06-25,Talc100,17212,2025-07-11,High,Line-9,2025-07-16 21:00:00,2025-07-16 23:00:00,2800,1400
ORD346,2025-06-25,Cond100,17048,2025-07-11,Low,Line-4,2025-07-12 07:30:00,2025-07-12 15:00:00,6000,800
ORD346,2025-06-25,Cond100,17048,2025-07-11,Low,Line-9,2025-07-13 00:30:00,2025-07-13 07:00:00,9100,1400
ORD346,2025-06-25,Hdwa250,11767,2025-07-11,Low,Line-10,2025-07-08 04:30:00,2025-07-08 07:00:00,3750,1500
ORD347,2025-06-26,Fcws100,32126,2025-07-11,High,Line-10,2025-07-08 20:00:00,2025-07-08 23:00:00,4500,1500
ORD347,2025-06-26,Fcws100,32126,2025-07-11,High,Line-11,2025-07-10 07:30:00,2025-07-10 15:00:00,9000,1200
ORD347,2025-06-26,Fcws100,32126,2025-07-11,High,Line-7,2025-07-11 20:30:00,2025-07-11 23:00:00,3750,1500
ORD347,2025-06-26,Hdwa250,9285,2025-07-11,High,Line-11,2025-07-08 08:00:00,2025-07-08 15:00:00,8400,1200
ORD348,2025-06-26,Crm50,23651,2025-07-11,Low,Line-4,2025-07-14 21:00:00,2025-07-14 23:00:00,1600,800
ORD348,2025-06-26,Crm50,23651,2025-07-11,Low,Line-5,2025-07-18 20:00:00,2025-07-18 23:00:00,3000,1000
ORD348,2025-06-26,Crm50,23651,2025-07-11,Low,Line-8,2025-07-14 03:30:00,2025-07-14 07:00:00,4200,1200
ORD348,2025-06-26,Shmp100,26296,2025-07-11,Medium,Line-5,2025-07-20 03:30:00,2025-07-20 07:00:00,3500,1000
ORD348,2025-06-26,Shmp100,26296,2025-07-11,Medium,Line-7,2025-07-12 12:30:00,2025-07-12 15:00:00,3750,1500
ORD348,2025-06-26,Shmp100,26296,2025-07-11,Medium,Line-8,2025-07-14 19:30:00,2025-07-14 23:00:00,4200,1200
ORD349,2025-06-26,Shmp200,26703,2025-07-13,Medium,Line-4,2025-07-15 05:30:00,2025-07-15 07:00:00,1200,800
ORD349,2025-06-26,Shmp200,26703,2025-07-13,Medium,Line-4,2025-07-17 05:00:00,2025-07-17 07:00:00,1600,800
ORD350,2025-06-26,Cond100,22479,2025-07-11,High,Line-10,2025-07-09 04:00:00,2025-07-09 07:00:00,4500,1500
ORD350,2025-06-26,Cond100,22479,2025-07-11,High,Line-4,2025-07-16 12:30:00,2025-07-16 15:00:00,2000,800
ORD350,2025-06-26,Cond100,22479,2025-07-11,High,Line-6,2025-07-16 16:30:00,2025-07-16 23:00:00,5200,800
ORD350,2025-06-26,Crm50,6953,2025-07-11,Low,Line-5,2025-07-19 04:30:00,2025-07-19 07:00:00,2500,1000
ORD351,2025-06-26,Fcws100,14928,2025-07-11,Medium,Line-2,2025-07-16 05:30:00,2025-07-16 07:00:00,2250,1500
ORD351,2025-06-26,Fcws100,14928,2025-07-11,Medium,Line-6,2025-07-14 19:30:00,2025-07-14 23:00:00,2800,800
ORD351,2025-06-26,Gel150,18572,2025-07-11,High,Line-3,2025-07-12 19:00:00,2025-07-12 23:00:00,4000,1000
ORD351,2025-06-26,Gel150,18572,2025-07-11,High,Line-9,2025-07-17 19:30:00,2025-07-17 23:00:00,4900,1400
ORD352,2025-06-26,Gel150,8973,2025-07-11,Low,Line-1,2025-07-10 10:30:00,2025-07-10 15:00:00,5400,1200
ORD352,2025-06-26,Hdwa250,10849,2025-07-11,High,Line-10,2025-07-09 12:00:00,2025-07-09 15:00:00,4500,1500
ORD353,2025-06-26,Bdwa200,17420,2025-07-11,Medium,Line-2,2025-07-16 12:30:00,2025-07-16 15:00:00,3750,1500
ORD353,2025-06-26,Bdwa200,17420,2025-07-11,Medium,Line-6,2025-07-15 02:30:00,2025-07-15 07:00:00,3600,800
ORD353,2025-06-26,Shmp200,21640,2025-07-11,High,Line-10,2025-07-10 10:00:00,2025-07-10 15:00:00,7500,1500
ORD353,2025-06-26,Shmp200,21640,2025-07-11,High,Line-3,2025-07-13 03:00:00,2025-07-13 07:00:00,4000,1000
ORD353,2025-06-26,Shmp200,21640,2025-07-11,High,Line-6,2025-07-17 00:30:00,2025-07-17 07:00:00,5200,800
ORD354,2025-06-26,Cond100,17546,2025-07-11,Medium,Line-1,2025-07-12 01:00:00,2025-07-12 07:00:00,7200,1200
ORD354,2025-06-26,Cond100,17546,2025-07-11,Medium,Line-10,2025-07-09 19:30:00,2025-07-09 23:00:00,5250,1500
ORD354,2025-06-26,Fcws100,18507,2025-07-11,Medium,Line-1,2025-07-11 09:00:00,2025-07-11 15:00:00,7200,1200
ORD354,2025-06-26,Fcws100,18507,2025-07-11,Medium,Line-7,2025-07-11 04:30:00,2025-07-11 07:00:00,3750,1500
